   0       TABLE     a=10  b=3763  c=3499   f00a0eb30dab  (added)
 122  307  SETGV     a=4   b=0     c=0      160400000000
 123  310  TDEF      a=6   b=19    c=0      6b0600130000
 124  314  LOADI_7   a=7   b=0     c=0      0d0700000000
 125  316  SSEND     a=6   b=19    c=1      2f0600130001
 126  320  SETGV     a=6   b=0     c=0      160600000000
 127  323  TDEF      a=6   b=20    c=0      6b0600140000
 128  327  LOADI_0   a=5   b=0     c=0      060500000000
 129  329  LOADI_3   a=6   b=0     c=0      090600000000
 130  331  BLOCK     a=7   b=2935  c=0      62070b770000
 131  334  SEND      a=6   b=15    c=128    3206000f0080  <- SENDB
 132  338  SETGV     a=5   b=0     c=0      160500000000
 133  341  LOADI_3   a=6   b=0     c=0      090600000000
 134  343  BLOCK     a=7   b=2942  c=0      62070b7e0000
 135  346  SEND      a=6   b=15    c=128    3206000f0080  <- SENDB
 136  350  SETGV     a=6   b=0     c=0      160600000000
 137  353  RETURN    a=6   b=0     c=0      3d0600000000
 138  355  STOP      a=0   b=0     c=0      760000000000
# irep 1  nregs 2
 139       ENTER     a=0   b=2     c=0      390000020000  (added)
 140  000  TDEF      a=1   b=5     c=0      6b0100050000
 141  004  TDEF      a=1   b=6     c=0      6b0100060000
 142  008  TDEF      a=1   b=7     c=0      6b0100070000
 143  012  TDEF      a=1   b=8     c=0      6b0100080000
 144  016  TDEF      a=1   b=4     c=0      6b0100040000
 145  020  TDEF      a=1   b=21    c=0      6b0100150000
 146  024  TDEF      a=1   b=22    c=0      6b0100160000
 147  028  RETURN    a=1   b=0     c=0      3d0100000000
# irep 2  nregs 6
 148  000  ENTER     a=1   b=6     c=0      390100060000
 149  004  MOVE      a=4   b=1     c=0      010400010000
 150  007  SSEND     a=3   b=23    c=1      2f0300170001
 151  011  LOADI_0   a=4   b=0     c=0      060400000000
 152  013  LT        a=3   b=0     c=0      4e0300000000
 153  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 3  nregs 6
 154  000  ENTER     a=1   b=6     c=0      390100060000
 155  004  MOVE      a=4   b=1     c=0      010400010000
 156  007  SSEND     a=3   b=23    c=1      2f0300170001
 157  011  LOADI_0   a=4   b=0     c=0      060400000000
 158  013  LE        a=3   b=0     c=0      4f0300000000
 159  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 4  nregs 6
 160  000  ENTER     a=1   b=6     c=0      390100060000
 161  004  MOVE      a=4   b=1     c=0      010400010000
 162  007  SSEND     a=3   b=23    c=1      2f0300170001
 163  011  LOADI_0   a=4   b=0     c=0      060400000000
 164  013  GT        a=3   b=0     c=0      500300000000
 165  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 5  nregs 6
 166  000  ENTER     a=1   b=6     c=0      390100060000
 167  004  MOVE      a=4   b=1     c=0      010400010000
 168  007  SSEND     a=3   b=23    c=1      2f0300170001
 169  011  LOADI_0   a=4   b=0     c=0      060400000000
 170  013  GE        a=3   b=0     c=0      510300000000
 171  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 6  nregs 7
 172  000  ENTER     a=1   b=7     c=0      390100070000
 173  004  MOVE      a=5   b=1     c=0      010500010000
 174  007  SSEND     a=4   b=23    c=1      2f0400170001
 175  011  MOVE      a=3   b=4     c=0      010300040000
 176  014  MOVE      a=4   b=3     c=0      010400030000
 177  017  SEND0     a=4   b=24    c=0      330400180000
 178  020  SEND0     a=4   b=13    c=0      3304000d0000
 179  023  JMPNOT    a=4   b=183   c=0      280400b70000
 180  027  MOVE      a=4   b=3     c=0      010400030000
 181  030  LOADI_0   a=5   b=0     c=0      060500000000
 182  032  EQ        a=4   b=0     c=0      4d0400000000
 183  034  RETURN    a=4   b=0     c=0      3d0400000000
# irep 9  nregs 2
 184       ENTER     a=0   b=2     c=0      390000020000  (added)
 185  000  TDEF      a=1   b=25    c=0      6b0100190000
 186  004  TDEF      a=1   b=26    c=0      6b01001a0000
 187  008  TDEF      a=1   b=27    c=0      6b01001b0000
 188  012  TDEF      a=1   b=28    c=0      6b01001c0000
 189  016  TDEF      a=1   b=29    c=0      6b01001d0000
 190  020  TDEF      a=1   b=30    c=0      6b01001e0000
 191  024  TDEF      a=1   b=31    c=0      6b01001f0000
 192  028  TDEF      a=1   b=32    c=0      6b0100200000
 193  032  TDEF      a=1   b=33    c=0      6b0100210000
 194  036  TDEF      a=1   b=34    c=0      6b0100220000
 195  040  TDEF      a=1   b=35    c=0      6b0100230000
 196  044  TDEF      a=1   b=36    c=0      6b0100240000
 197  048  TDEF      a=1   b=37    c=0      6b0100250000
 198  052  TDEF      a=1   b=38    c=0      6b0100260000
 199  056  TDEF      a=1   b=39    c=0      6b0100270000
 200  060  TDEF      a=1   b=40    c=0      6b0100280000
 201  064  TDEF      a=1   b=41    c=0      6b0100290000
 202  068  TDEF      a=1   b=42    c=0      6b01002a0000
 203  072  TDEF      a=1   b=43    c=0      6b01002b0000
 204  076  TDEF      a=1   b=44    c=0      6b01002c0000
 205  080  TDEF      a=1   b=45    c=0      6b01002d0000
 206  084  TDEF      a=1   b=46    c=0      6b01002e0000
 207  088  TDEF      a=1   b=47    c=0      6b01002f0000
 208  092  TDEF      a=1   b=48    c=0      6b0100300000
 209  096  TDEF      a=1   b=49    c=0      6b0100310000
 210  100  TDEF      a=1   b=50    c=0      6b0100320000
 211  104  TDEF      a=1   b=51    c=0      6b0100330000
 212  108  TDEF      a=1   b=52    c=0      6b0100340000
 213  112  TDEF      a=1   b=53    c=0      6b0100350000
 214  116  TDEF      a=1   b=54    c=0      6b0100360000
 215  120  TDEF      a=1   b=55    c=0      6b0100370000
 216  124  TDEF      a=1   b=56    c=0      6b0100380000
 217  128  TDEF      a=1   b=57    c=0      6b0100390000
 218  132  TDEF      a=1   b=58    c=0      6b01003a0000
 219  136  TDEF      a=1   b=59    c=0      6b01003b0000
 220  140  TDEF      a=1   b=60    c=0      6b01003c0000
 221  144  TDEF      a=1   b=61    c=0      6b01003d0000
 222  148  TDEF      a=1   b=62    c=0      6b01003e0000
 223  152  TDEF      a=1   b=63    c=0      6b01003f0000
 224  156  TDEF      a=1   b=64    c=0      6b0100400000
 225  160  TDEF      a=1   b=65    c=0      6b0100410000
 226  164  TDEF      a=1   b=66    c=0      6b0100420000
 227  168  TDEF      a=1   b=67    c=0      6b0100430000
 228  172  TDEF      a=1   b=68    c=0      6b0100440000
 229  176  TDEF      a=1   b=69    c=0      6b0100450000
 230  180  RETURN    a=1   b=0     c=0      3d0100000000
# irep 24  nregs 5
 231  000  ENTER     a=0   b=5     c=0      390000050000
 232  004  ARRAY     a=2   b=0     c=0      520200000000
 233  007  BLOCK     a=4   b=236   c=0      620400ec0000
 234  010  SSEND     a=3   b=70    c=128    2f0300460080  <- SSENDB
 235  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 25  nregs 6
 236  000  ENTER     a=1   b=6     c=0      390100060000
 237  004  MOVE      a=4   b=1     c=0      010400010000
 238  007  BLKPUSH   a=3   b=1     c=1      440300010001
 239  011  BLKCALL   a=3   b=1     c=0      360300010000
 240  014  JMPNOT    a=3   b=243   c=0      280300f30000
 241  018  LOADNIL   a=3   b=0     c=0      110300000000
 242  020  JMP       a=0   b=246   c=0      260000f60000
 243  023  GETUPVAR  a=3   b=2     c=1      210300020001
 244  027  MOVE      a=4   b=1     c=0      010400010000
 245  030  SEND      a=3   b=71    c=1      320300470001
 246  034  RETURN    a=3   b=0     c=0      3d0300000000
# irep 36  nregs 5
 247  000  ENTER     a=1   b=5     c=0      390100050000
 248  004  BLOCK     a=4   b=252   c=0      620400fc0000
 249  007  SSEND     a=3   b=70    c=128    2f0300460080  <- SSENDB
 250  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 251       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 37  nregs 6
 252  000  ENTER     a=1   b=6     c=0      390100060000
 253  004  MOVE      a=3   b=1     c=0      010300010000
 254  007  GETUPVAR  a=4   b=1     c=1      210400010001
 255  011  EQ        a=3   b=0     c=0      4d0300000000
 256  013  JMPNOT    a=3   b=260   c=0      280301040000
 257  017  LOADTRUE  a=3   b=0     c=0      130300000000
 258  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
 259  021  JMP       a=0   b=261   c=0      260001050000
 260  024  LOADNIL   a=3   b=0     c=0      110300000000
 261  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 82  nregs 5
 262  000  ENTER     a=0   b=5     c=0      390000050000
 263  004  ARRAY     a=2   b=0     c=0      520200000000
 264  007  BLOCK     a=4   b=267   c=0      6204010b0000
 265  010  SSEND     a=3   b=70    c=128    2f0300460080  <- SSENDB
 266  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 83  nregs 6
 267  000  ENTER     a=1   b=6     c=0      390100060000
 268  004  GETUPVAR  a=3   b=2     c=1      210300020001
 269  008  MOVE      a=4   b=1     c=0      010400010000
 270  011  SEND      a=3   b=38    c=1      320300260001
 271  015  JMPNOT    a=3   b=274   c=0      280301120000
 272  019  LOADNIL   a=3   b=0     c=0      110300000000
 273  021  JMP       a=0   b=277   c=0      260001150000
 274  024  GETUPVAR  a=3   b=2     c=1      210300020001
 275  028  MOVE      a=4   b=1     c=0      010400010000
 276  031  SEND      a=3   b=71    c=1      320300470001
 277  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 99  nregs 2
 278       ENTER     a=0   b=2     c=0      390000020000  (added)
 279  000  TDEF      a=1   b=72    c=0      6b0100480000
 280  004  TDEF      a=1   b=73    c=0      6b0100490000
 281  008  TDEF      a=1   b=74    c=0      6b01004a0000
 282  012  TDEF      a=1   b=75    c=0      6b01004b0000
 283  016  TDEF      a=1   b=76    c=0      6b01004c0000
 284  020  TDEF      a=1   b=77    c=0      6b01004d0000
 285  024  TDEF      a=1   b=78    c=0      6b01004e0000
 286  028  RETURN    a=1   b=0     c=0      3d0100000000
# irep 100  nregs 6
 287  000  ENTER     a=1   b=6     c=0      390100060000
 288  004  MOVE      a=4   b=1     c=0      010400010000
 289  007  SSEND     a=3   b=79    c=1      2f03004f0001
 290  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 107  nregs 4
 291       ENTER     a=0   b=4     c=0      390000040000  (added)
 292  000  CLASS     a=2   b=32    c=0      670200200000  <- GETCONST
 293  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 294  007  TDEF      a=1   b=23    c=0      6b0100170000
 295  011  TDEF      a=1   b=80    c=0      6b0100500000
 296  015  TDEF      a=1   b=81    c=0      6b0100510000
 297  019  TDEF      a=1   b=82    c=0      6b0100520000
 298  023  TDEF      a=1   b=83    c=0      6b0100530000
 299  027  TDEF      a=1   b=84    c=0      6b0100540000
 300  031  TDEF      a=1   b=85    c=0      6b0100550000
 301  035  TDEF      a=1   b=86    c=0      6b0100560000
 302  039  TDEF      a=1   b=87    c=0      6b0100570000
 303  043  TDEF      a=1   b=88    c=0      6b0100580000
 304  047  TDEF      a=1   b=89    c=0      6b0100590000
 305  051  TDEF      a=1   b=90    c=0      6b01005a0000
 306  055  TDEF      a=1   b=91    c=0      6b01005b0000
 307  059  TDEF      a=1   b=92    c=0      6b01005c0000
 308  063  TDEF      a=1   b=93    c=0      6b01005d0000
 309  067  TDEF      a=1   b=94    c=0      6b01005e0000
 310  071  TDEF      a=1   b=9     c=0      6b0100090000
 311  075  TDEF      a=1   b=95    c=0      6b01005f0000
 312  079  TDEF      a=1   b=73    c=0      6b0100490000
 313  083  TDEF      a=1   b=72    c=0      6b0100480000
 314  087  RETURN    a=1   b=0     c=0      3d0100000000
# irep 108  nregs 6
 315  000  ENTER     a=1   b=6     c=0      390100060000
 316  004  MOVE      a=3   b=1     c=0      010300010000
 317  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 318  010  SEND      a=3   b=96    c=1      320300600001
 319  014  JMPIF     a=3   b=321   c=0      270301410000
 320  018  RETNIL    a=0   b=0     c=0      400000000000
 321  019  MOVE      a=4   b=1     c=0      010400010000
 322  022  SSEND     a=3   b=5     c=1      2f0300050001
 323  026  JMPNOT    a=3   b=326   c=0      280301460000
 324  030  LOADI__1  a=3   b=0     c=0      050300000000
 325  032  JMP       a=0   b=332   c=0      2600014c0000
 326  035  MOVE      a=4   b=1     c=0      010400010000
 327  038  SSEND     a=3   b=7     c=1      2f0300070001
 328  042  JMPNOT    a=3   b=331   c=0      2803014b0000
 329  046  LOADI_1   a=3   b=0     c=0      070300000000
 330  048  JMP       a=0   b=332   c=0      2600014c0000
 331  051  LOADI_0   a=3   b=0     c=0      060300000000
 332  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 124  nregs 6
 333  000  ENTER     a=1   b=6     c=0      390100060000
 334  004  MOVE      a=4   b=1     c=0      010400010000
 335  007  SSEND     a=3   b=97    c=1      2f0300610001
 336  011  LOADI_1   a=4   b=0     c=0      070400000000
 337  013  SEND      a=3   b=98    c=1      320300620001
 338  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 127  nregs 6
 339  000  ENTER     a=1   b=6     c=0      390100060000
 340  004  MOVE      a=3   b=1     c=0      010300010000
 341  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 342  010  SEND      a=3   b=96    c=1      320300600001
 343  014  JMPNOT    a=3   b=346   c=0      2803015a0000
 344  018  MOVE      a=4   b=1     c=0      010400010000
 345  021  SSEND     a=3   b=4     c=1      2f0300040001
 346  025  RETURN    a=3   b=0     c=0      3d0300000000
# irep 128  nregs 4
 347       ENTER     a=0   b=4     c=0      390000040000  (added)
 348  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 349  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 350  007  TDEF      a=1   b=11    c=0      6b01000b0000
 351  011  TDEF      a=1   b=55    c=0      6b0100370000
 352  015  TDEF      a=1   b=99    c=0      6b0100630000
 353  019  TDEF      a=1   b=100   c=0      6b0100640000
 354  023  TDEF      a=1   b=101   c=0      6b0100650000
 355  027  TDEF      a=1   b=102   c=0      6b0100660000
 356  031  TDEF      a=1   b=70    c=0      6b0100460000
 357  035  TDEF      a=1   b=68    c=0      6b0100440000
 358  039  TDEF      a=1   b=103   c=0      6b0100670000
 359  043  TDEF      a=1   b=40    c=0      6b0100280000
 360  047  TDEF      a=1   b=38    c=0      6b0100260000
 361  051  TDEF      a=1   b=39    c=0      6b0100270000
 362  055  TDEF      a=1   b=104   c=0      6b0100680000
 363  059  TDEF      a=1   b=105   c=0      6b0100690000
 364  063  TDEF      a=1   b=44    c=0      6b01002c0000
 365  067  TDEF      a=1   b=45    c=0      6b01002d0000
 366  071  TDEF      a=1   b=43    c=0      6b01002b0000
 367  075  TDEF      a=1   b=95    c=0      6b01005f0000
 368  079  TDEF      a=1   b=106   c=0      6b01006a0000
 369  083  TDEF      a=1   b=107   c=0      6b01006b0000
 370  087  TDEF      a=1   b=4     c=0      6b0100040000
 371  091  TDEF      a=1   b=108   c=0      6b01006c0000
 372  095  RETURN    a=1   b=0     c=0      3d0100000000
# irep 129  nregs 6
 373  000  ENTER     a=2   b=6     c=1      390200060001
 374  004  JMP       a=0   b=376   c=0      260001780000
 375  007  JMP       a=0   b=377   c=0      260001790000
 376  010  LOADFALSE a=3   b=0     c=0      140300000000
 377  012  SETIV     a=1   b=109   c=0      1a01006d0000
 378  015  SETIV     a=2   b=110   c=0      1a02006e0000
 379  018  MOVE      a=5   b=3     c=0      010500030000
 380  021  SETIV     a=5   b=111   c=0      1a05006f0000
 381  024  RETURN    a=5   b=0     c=0      3d0500000000
# irep 131  nregs 3
 382  000  ENTER     a=0   b=3     c=0      390000030000
 383  004  GETIV     a=2   b=109   c=0      1902006d0000
 384  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 133  nregs 3
 385  000  ENTER     a=0   b=3     c=0      390000030000
 386  004  GETIV     a=2   b=110   c=0      1902006e0000
 387  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 134  nregs 3
 388  000  ENTER     a=0   b=3     c=0      390000030000
 389  004  GETIV     a=2   b=111   c=0      1902006f0000
 390  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 135  nregs 7
 391  000  ENTER     a=0   b=7     c=0      390000070000
 392  004  GETIV     a=4   b=109   c=0      1904006d0000
 393  007  CLASS     a=5   b=5     c=0      670500050000  <- GETCONST
 394  010  SEND      a=4   b=96    c=1      320400600001
 395  014  JMPIF     a=4   b=397   c=0      2704018d0000
 396  018  SSEND0    a=4   b=112   c=0      300400700000
 397  021  GETIV     a=2   b=109   c=0      1902006d0000
 398  024  GETIV     a=4   b=110   c=0      1904006e0000
 399  027  JMPNIL    a=4   b=401   c=0      290401910000
 400  031  JMP       a=0   b=407   c=0      260001970000
 401  034  NOP       a=0   b=0     c=0      000000000000
 402  035  MOVE      a=5   b=2     c=0      010500020000
 403  038  BLKPUSH   a=4   b=1     c=0      440400010000
 404  042  BLKCALL   a=4   b=1     c=0      360400010000
 405  045  ADDILV    a=2   b=4     c=1      490200040001
 406  049  JMP       a=0   b=401   c=0      260001910000
 407  052  GETIV     a=4   b=111   c=0      1904006f0000
 408  055  JMPNOT    a=4   b=412   c=0      2804019c0000
 409  059  GETIV     a=4   b=110   c=0      1904006e0000
 410  062  SUBI      a=4   b=1     c=0      480400010000
 411  065  JMP       a=0   b=413   c=0      2600019d0000
 412  068  GETIV     a=4   b=110   c=0      1904006e0000
 413  071  MOVE      a=3   b=4     c=0      010300040000
 414  074  MOVE      a=4   b=2     c=0      010400020000
 415  077  MOVE      a=5   b=3     c=0      010500030000
 416  080  LE        a=4   b=0     c=0      4f0400000000
 417  082  JMPNOT    a=4   b=424   c=0      280401a80000
 418  086  NOP       a=0   b=0     c=0      000000000000
 419  087  MOVE      a=5   b=2     c=0      010500020000
 420  090  BLKPUSH   a=4   b=1     c=0      440400010000
 421  094  BLKCALL   a=4   b=1     c=0      360400010000
 422  097  ADDILV    a=2   b=4     c=1      490200040001
 423  101  JMP       a=0   b=414   c=0      2600019e0000
 424  104  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 137  nregs 6
 425  000  ENTER     a=0   b=6     c=0      390000060000
 426  004  GETIV     a=3   b=109   c=0      1903006d0000
 427  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 428  010  SEND      a=3   b=96    c=1      320300600001
 429  014  JMPIF     a=3   b=431   c=0      270301af0000
 430  018  RETNIL    a=0   b=0     c=0      400000000000
 431  019  GETIV     a=3   b=111   c=0      1903006f0000
 432  022  JMPNOT    a=3   b=436   c=0      280301b40000
 433  026  GETIV     a=3   b=110   c=0      1903006e0000
 434  029  SUBI      a=3   b=1     c=0      480300010000
 435  032  JMP       a=0   b=437   c=0      260001b50000
 436  035  GETIV     a=3   b=110   c=0      1903006e0000
 437  038  GETIV     a=4   b=109   c=0      1904006d0000
 438  041  SUB       a=3   b=0     c=0      470300000000
 439  043  ADDI      a=3   b=1     c=0      460300010000
 440  046  MOVE      a=2   b=3     c=0      010200030000
 441  049  MOVE      a=3   b=2     c=0      010300020000
 442  052  LOADI_0   a=4   b=0     c=0      060400000000
 443  054  LT        a=3   b=0     c=0      4e0300000000
 444  056  JMPNOT    a=3   b=447   c=0      280301bf0000
 445  060  LOADI_0   a=3   b=0     c=0      060300000000
 446  062  JMP       a=0   b=448   c=0      260001c00000
 447  065  MOVE      a=3   b=2     c=0      010300020000
 448  068  RETURN    a=3   b=0     c=0      3d0300000000
# irep 139  nregs 7
 449  000  ENTER     a=1   b=7     c=0      390100070000
 450  004  GETIV     a=4   b=109   c=0      1904006d0000
 451  007  MOVE      a=5   b=1     c=0      010500010000
 452  010  SEND      a=4   b=23    c=1      320400170001
 453  014  MOVE      a=3   b=4     c=0      010300040000
 454  017  MOVE      a=4   b=3     c=0      010400030000
 455  020  SEND0     a=4   b=24    c=0      330400180000
 456  023  JMPIF     a=4   b=460   c=0      270401cc0000
 457  027  MOVE      a=4   b=3     c=0      010400030000
 458  030  LOADI_0   a=5   b=0     c=0      060500000000
 459  032  GT        a=4   b=0     c=0      500400000000
 460  034  JMPNOT    a=4   b=463   c=0      280401cf0000
 461  038  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 462       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 463  039  GETIV     a=4   b=110   c=0      1904006e0000
 464  042  JMPNIL    a=4   b=466   c=0      290401d20000
 465  046  JMP       a=0   b=468   c=0      260001d40000
 466  049  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 467       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
 468  050  MOVE      a=4   b=1     c=0      010400010000
