   0       TABLE     a=10  b=3956  c=3693   f00a0f740e6d  (added)
 281  076  TDEF      a=1   b=48    c=0      6b0100300000
 282  080  TDEF      a=1   b=49    c=0      6b0100310000
 283  084  TDEF      a=1   b=50    c=0      6b0100320000
 284  088  TDEF      a=1   b=51    c=0      6b0100330000
 285  092  TDEF      a=1   b=52    c=0      6b0100340000
 286  096  TDEF      a=1   b=53    c=0      6b0100350000
 287  100  TDEF      a=1   b=54    c=0      6b0100360000
 288  104  TDEF      a=1   b=25    c=0      6b0100190000
 289  108  TDEF      a=1   b=55    c=0      6b0100370000
 290  112  TDEF      a=1   b=56    c=0      6b0100380000
 291  116  TDEF      a=1   b=57    c=0      6b0100390000
 292  120  TDEF      a=1   b=18    c=0      6b0100120000
 293  124  TDEF      a=1   b=58    c=0      6b01003a0000
 294  128  TDEF      a=1   b=59    c=0      6b01003b0000
 295  132  TDEF      a=1   b=60    c=0      6b01003c0000
 296  136  TDEF      a=1   b=61    c=0      6b01003d0000
 297  140  TDEF      a=1   b=62    c=0      6b01003e0000
 298  144  TDEF      a=1   b=63    c=0      6b01003f0000
 299  148  TDEF      a=1   b=64    c=0      6b0100400000
 300  152  TDEF      a=1   b=65    c=0      6b0100410000
 301  156  TDEF      a=1   b=66    c=0      6b0100420000
 302  160  TDEF      a=1   b=67    c=0      6b0100430000
 303  164  TDEF      a=1   b=68    c=0      6b0100440000
 304  168  TDEF      a=1   b=69    c=0      6b0100450000
 305  172  TDEF      a=1   b=70    c=0      6b0100460000
 306  176  TDEF      a=1   b=71    c=0      6b0100470000
 307  180  RETURN    a=1   b=0     c=0      3d0100000000
# irep 10  nregs 5
 308  000  ENTER     a=0   b=5     c=0      390000050000
 309  004  ARRAY     a=2   b=0     c=0      520200000000
 310  007  BLOCK     a=4   b=313   c=0      620401390000
 311  010  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 312  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 11  nregs 6
 313  000  ENTER     a=1   b=6     c=0      390100060000
 314  004  GETUPVAR  a=3   b=2     c=1      210300020001
 315  008  MOVE      a=4   b=1     c=0      010400010000
 316  011  SEND      a=3   b=15    c=1      3203000f0001
 317  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 13  nregs 5
 318  000  ENTER     a=0   b=5     c=0      390000050000
 319  004  ARRAY     a=2   b=0     c=0      520200000000
 320  007  BLOCK     a=4   b=323   c=0      620401430000
 321  010  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 322  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 14  nregs 7
 323  000  ENTER     a=1   b=7     c=0      390100070000
 324  004  GETUPVAR  a=3   b=2     c=1      210300020001
 325  008  MOVE      a=5   b=1     c=0      010500010000
 326  011  BLKPUSH   a=4   b=1     c=1      440400010001
 327  015  BLKCALL   a=4   b=1     c=0      360400010000
 328  018  SEND      a=3   b=15    c=1      3203000f0001
 329  022  RETURN    a=3   b=0     c=0      3d0300000000
# irep 24  nregs 5
 330  000  ENTER     a=0   b=5     c=0      390000050000
 331  004  ARRAY     a=2   b=0     c=0      520200000000
 332  007  BLOCK     a=4   b=335   c=0      6204014f0000
 333  010  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 334  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 25  nregs 6
 335  000  ENTER     a=1   b=6     c=0      390100060000
 336  004  MOVE      a=4   b=1     c=0      010400010000
 337  007  BLKPUSH   a=3   b=1     c=1      440300010001
 338  011  BLKCALL   a=3   b=1     c=0      360300010000
 339  014  JMPNOT    a=3   b=342   c=0      280301560000
 340  018  LOADNIL   a=3   b=0     c=0      110300000000
 341  020  JMP       a=0   b=345   c=0      260001590000
 342  023  GETUPVAR  a=3   b=2     c=1      210300020001
 343  027  MOVE      a=4   b=1     c=0      010400010000
 344  030  SEND      a=3   b=15    c=1      3203000f0001
 345  034  RETURN    a=3   b=0     c=0      3d0300000000
# irep 36  nregs 5
 346  000  ENTER     a=1   b=5     c=0      390100050000
 347  004  BLOCK     a=4   b=351   c=0      6204015f0000
 348  007  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 349  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 350       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 37  nregs 6
 351  000  ENTER     a=1   b=6     c=0      390100060000
 352  004  MOVE      a=3   b=1     c=0      010300010000
 353  007  GETUPVAR  a=4   b=1     c=1      210400010001
 354  011  EQ        a=3   b=0     c=0      4d0300000000
 355  013  JMPNOT    a=3   b=359   c=0      280301670000
 356  017  LOADTRUE  a=3   b=0     c=0      130300000000
 357  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
 358  021  JMP       a=0   b=360   c=0      260001680000
 359  024  LOADNIL   a=3   b=0     c=0      110300000000
 360  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 60  nregs 5
 361  000  ENTER     a=0   b=5     c=0      390000050000
 362  004  LOADI_0   a=2   b=0     c=0      060200000000
 363  006  BLOCK     a=4   b=366   c=0      6204016e0000
 364  009  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 365  013  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 61  nregs 7
 366  000  ENTER     a=1   b=7     c=0      390100070000
 367  004  MOVE      a=4   b=1     c=0      010400010000
 368  007  GETUPVAR  a=5   b=2     c=1      210500020001
 369  011  BLKPUSH   a=3   b=1     c=1      440300010001
 370  015  BLKCALL   a=3   b=2     c=0      360300020000
 371  018  GETUPVAR  a=3   b=2     c=1      210300020001
 372  022  ADDI      a=3   b=1     c=0      460300010000
 373  025  SETUPVAR  a=3   b=2     c=1      220300020001
 374  029  RETURN    a=3   b=0     c=0      3d0300000000
# irep 68  nregs 7
 375  000  ENTER     a=0   b=7     c=1      390000070001
 376  004  JMP       a=0   b=378   c=0      2600017a0000
 377  007  JMP       a=0   b=379   c=0      2600017b0000
 378  010  LOADNIL   a=1   b=0     c=0      110100000000
 379  012  MOVE      a=4   b=1     c=0      010400010000
 380  015  JMPNIL    a=4   b=382   c=0      2904017e0000
 381  019  JMP       a=0   b=385   c=0      260001810000
 382  022  BLOCK     a=5   b=394   c=0      6205018a0000
 383  025  SSEND     a=4   b=24    c=128    2f0400180080  <- SSENDB
 384  029  RETNIL    a=0   b=0     c=0      400000000000
 385  030  ARRAY     a=3   b=0     c=0      520300000000
 386  033  MOVE      a=4   b=1     c=0      010400010000
 387  036  LOADI_0   a=5   b=0     c=0      060500000000
 388  038  LE        a=4   b=0     c=0      4f0400000000
 389  040  JMPNOT    a=4   b=391   c=0      280401870000
 390  044  RETURN    a=3   b=0     c=0      3d0300000000
 391  046  BLOCK     a=5   b=397   c=0      6205018d0000
 392  049  SSEND     a=4   b=24    c=128    2f0400180080  <- SSENDB
 393  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 69  nregs 4
 394  000  ENTER     a=1   b=4     c=0      390100040000
 395  004  RETURN_BLK a=1   b=0     c=1      3e0100000001
 396  006  RETURN    a=3   b=0     c=0      3d0300000000
# irep 70  nregs 6
 397  000  ENTER     a=1   b=6     c=0      390100060000
 398  004  GETUPVAR  a=3   b=3     c=1      210300030001
 399  008  MOVE      a=4   b=1     c=0      010400010000
 400  011  SEND      a=3   b=15    c=1      3203000f0001
 401  015  GETUPVAR  a=3   b=3     c=1      210300030001
 402  019  SEND0     a=3   b=17    c=0      330300110000
 403  022  GETUPVAR  a=4   b=1     c=1      210400010001
 404  026  GE        a=3   b=0     c=0      510300000000
 405  028  JMPNOT    a=3   b=409   c=0      280301990000
 406  032  GETUPVAR  a=3   b=3     c=1      210300030001
 407  036  RETURN_BLK a=3   b=0     c=1      3e0300000001
 408  038  JMP       a=0   b=410   c=0      2600019a0000
 409  041  LOADNIL   a=3   b=0     c=0      110300000000
 410  043  RETURN    a=3   b=0     c=0      3d0300000000
# irep 82  nregs 5
 411  000  ENTER     a=0   b=5     c=0      390000050000
 412  004  ARRAY     a=2   b=0     c=0      520200000000
 413  007  BLOCK     a=4   b=416   c=0      620401a00000
 414  010  SSEND     a=3   b=24    c=128    2f0300180080  <- SSENDB
 415  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 83  nregs 6
 416  000  ENTER     a=1   b=6     c=0      390100060000
 417  004  GETUPVAR  a=3   b=2     c=1      210300020001
 418  008  MOVE      a=4   b=1     c=0      010400010000
 419  011  SEND      a=3   b=23    c=1      320300170001
 420  015  JMPNOT    a=3   b=423   c=0      280301a70000
 421  019  LOADNIL   a=3   b=0     c=0      110300000000
 422  021  JMP       a=0   b=426   c=0      260001aa0000
 423  024  GETUPVAR  a=3   b=2     c=1      210300020001
 424  028  MOVE      a=4   b=1     c=0      010400010000
 425  031  SEND      a=3   b=15    c=1      3203000f0001
 426  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 99  nregs 2
 427       ENTER     a=0   b=2     c=0      390000020000  (added)
 428  000  TDEF      a=1   b=72    c=0      6b0100480000
 429  004  TDEF      a=1   b=73    c=0      6b0100490000
 430  008  TDEF      a=1   b=74    c=0      6b01004a0000
 431  012  TDEF      a=1   b=75    c=0      6b01004b0000
 432  016  TDEF      a=1   b=76    c=0      6b01004c0000
 433  020  TDEF      a=1   b=77    c=0      6b01004d0000
 434  024  TDEF      a=1   b=78    c=0      6b01004e0000
 435  028  RETURN    a=1   b=0     c=0      3d0100000000
# irep 100  nregs 6
 436  000  ENTER     a=1   b=6     c=0      390100060000
 437  004  MOVE      a=4   b=1     c=0      010400010000
 438  007  SSEND     a=3   b=79    c=1      2f03004f0001
 439  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 107  nregs 4
 440       ENTER     a=0   b=4     c=0      390000040000  (added)
 441  000  CLASS     a=2   b=32    c=0      670200200000  <- GETCONST
 442  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 443  007  TDEF      a=1   b=29    c=0      6b01001d0000
 444  011  TDEF      a=1   b=80    c=0      6b0100500000
 445  015  TDEF      a=1   b=81    c=0      6b0100510000
 446  019  TDEF      a=1   b=82    c=0      6b0100520000
 447  023  TDEF      a=1   b=83    c=0      6b0100530000
 448  027  TDEF      a=1   b=84    c=0      6b0100540000
 449  031  TDEF      a=1   b=85    c=0      6b0100550000
 450  035  TDEF      a=1   b=86    c=0      6b0100560000
 451  039  TDEF      a=1   b=87    c=0      6b0100570000
 452  043  TDEF      a=1   b=88    c=0      6b0100580000
 453  047  TDEF      a=1   b=89    c=0      6b0100590000
 454  051  TDEF      a=1   b=90    c=0      6b01005a0000
 455  055  TDEF      a=1   b=91    c=0      6b01005b0000
 456  059  TDEF      a=1   b=92    c=0      6b01005c0000
 457  063  TDEF      a=1   b=93    c=0      6b01005d0000
 458  067  TDEF      a=1   b=94    c=0      6b01005e0000
 459  071  TDEF      a=1   b=9     c=0      6b0100090000
 460  075  TDEF      a=1   b=95    c=0      6b01005f0000
 461  079  TDEF      a=1   b=73    c=0      6b0100490000
 462  083  TDEF      a=1   b=72    c=0      6b0100480000
 463  087  RETURN    a=1   b=0     c=0      3d0100000000
# irep 108  nregs 6
 464  000  ENTER     a=1   b=6     c=0      390100060000
 465  004  MOVE      a=3   b=1     c=0      010300010000
 466  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 467  010  SEND      a=3   b=96    c=1      320300600001
 468  014  JMPIF     a=3   b=470   c=0      270301d60000
 469  018  RETNIL    a=0   b=0     c=0      400000000000
 470  019  MOVE      a=4   b=1     c=0      010400010000
 471  022  SSEND     a=3   b=5     c=1      2f0300050001
