   0       TABLE     a=10  b=4648  c=4383   f00a1228111f  (added)
  48  113  EXEC      a=4   b=1533  c=0      690405fd0000
  49  116  LOADNIL   a=4   b=0     c=0      110400000000
  50  118  LOADNIL   a=5   b=0     c=0      110500000000
  51  120  CLASS     a=4   b=1     c=0      670400010000
  52  123  EXEC      a=4   b=1586  c=0      690406320000
  53  126  LOADNIL   a=4   b=0     c=0      110400000000
  54  128  LOADNIL   a=5   b=0     c=0      110500000000
  55  130  CLASS     a=4   b=2     c=0      670400020000
  56  133  EXEC      a=4   b=1596  c=0      6904063c0000
  57  136  LOADNIL   a=4   b=0     c=0      110400000000
  58  138  LOADNIL   a=5   b=0     c=0      110500000000
  59  140  CLASS     a=4   b=10    c=0      6704000a0000
  60  143  EXEC      a=4   b=1602  c=0      690406420000
  61  146  LOADNIL   a=4   b=0     c=0      110400000000
  62  148  LOADNIL   a=5   b=0     c=0      110500000000
  63  150  CLASS     a=4   b=11    c=0      6704000b0000
  64  153  EXEC      a=4   b=1605  c=0      690406450000
  65  156  LOADNIL   a=4   b=0     c=0      110400000000
  66  158  LOADNIL   a=5   b=0     c=0      110500000000
  67  160  CLASS     a=4   b=5     c=0      670400050000
  68  163  EXEC      a=4   b=3144  c=0      69040c480000
  69  166  LOADNIL   a=4   b=0     c=0      110400000000
  70  168  LOADNIL   a=5   b=0     c=0      110500000000
  71  170  CLASS     a=4   b=6     c=0      670400060000
  72  173  EXEC      a=4   b=3244  c=0      69040cac0000
  73  176  LOADNIL   a=4   b=0     c=0      110400000000
  74  178  LOADNIL   a=5   b=0     c=0      110500000000
  75  180  CLASS     a=4   b=2     c=0      670400020000
  76  183  EXEC      a=4   b=3264  c=0      69040cc00000
  77  186  LOADNIL   a=4   b=0     c=0      110400000000
  78  188  LOADNIL   a=5   b=0     c=0      110500000000
  79  190  CLASS     a=4   b=3     c=0      670400030000
  80  193  EXEC      a=4   b=3275  c=0      69040ccb0000
  81  196  LOADNIL   a=4   b=0     c=0      110400000000
  82  198  LOADNIL   a=5   b=0     c=0      110500000000
  83  200  CLASS     a=4   b=4     c=0      670400040000
  84  203  EXEC      a=4   b=3285  c=0      69040cd50000
  85  206  LOADNIL   a=4   b=0     c=0      110400000000
  86  208  LOADNIL   a=5   b=0     c=0      110500000000
  87  210  CLASS     a=4   b=7     c=0      670400070000
  88  213  EXEC      a=4   b=3295  c=0      69040cdf0000
  89  216  LOADNIL   a=4   b=0     c=0      110400000000
  90  218  LOADNIL   a=5   b=0     c=0      110500000000
  91  220  CLASS     a=4   b=10    c=0      6704000a0000
  92  223  EXEC      a=4   b=3365  c=0      69040d250000
  93  226  LOADNIL   a=4   b=0     c=0      110400000000
  94  228  LOADNIL   a=5   b=0     c=0      110500000000
  95  230  CLASS     a=4   b=1     c=0      670400010000
  96  233  EXEC      a=4   b=3380  c=0      69040d340000
  97  236  STRING    a=1   b=3766  c=11     5c010eb6000b
  98  239  MOVE      a=4   b=1     c=0      010400010000
  99  242  SEND0     a=4   b=15    c=0      3304000f0000
 100  245  SETGV     a=4   b=0     c=0      160400000000
 101  248  MOVE      a=4   b=1     c=0      010400010000
 102  251  SEND0     a=4   b=16    c=0      330400100000
 103  254  SETGV     a=4   b=0     c=0      160400000000
 104  257  MOVE      a=5   b=1     c=0      010500010000
 105  260  SEND0     a=5   b=17    c=0      330500110000
 106  263  MOVE      a=6   b=1     c=0      010600010000
 107  266  SEND0     a=6   b=18    c=0      330600120000
 108  269  MOVE      a=7   b=1     c=0      010700010000
 109  272  SEND0     a=7   b=19    c=0      330700130000
 110  275  MOVE      a=8   b=1     c=0      010800010000
 111  278  SEND0     a=8   b=20    c=0      330800140000
 112  281  SSEND     a=4   b=21    c=4      2f0400150004
 113  285  GETIDX0   a=5   b=1     c=0      240500010000
 114  288  MOVE      a=6   b=1     c=0      010600010000
 115  291  LOADI__1  a=7   b=0     c=0      050700000000
 116  293  GETIDX    a=6   b=0     c=0      230600000000
 117  295  MOVE      a=7   b=1     c=0      010700010000
 118  298  LOADI_6   a=8   b=0     c=0      0c0800000000
 119  300  LOADI_5   a=9   b=0     c=0      0b0900000000
 120  302  SEND      a=7   b=9     c=2      320700090002
 121  306  MOVE      a=8   b=1     c=0      010800010000
 122  309  LOADI_3   a=9   b=0     c=0      090900000000
 123  311  LOADI8    a=10  b=100   c=0      030a00640000
 124  314  SEND      a=8   b=9     c=2      320800090002
 125  318  SEND0     a=8   b=22    c=0      330800160000
 126  321  MOVE      a=9   b=1     c=0      010900010000
 127  324  LOADI8    a=10  b=20    c=0      030a00140000
 128  327  GETIDX    a=9   b=0     c=0      230900000000
 129  329  SEND0     a=9   b=22    c=0      330900160000
 130  332  SSEND     a=4   b=21    c=5      2f0400150005
 131  336  MOVE      a=4   b=1     c=0      010400010000
 132  339  STRING    a=5   b=3769  c=5      5c050eb90005
 133  342  SEND      a=4   b=23    c=1      320400170001
 134  346  SETGV     a=4   b=1     c=0      160400010000
 135  349  MOVE      a=4   b=1     c=0      010400010000
 136  352  STRING    a=5   b=3771  c=4      5c050ebb0004
 137  355  SEND      a=4   b=24    c=1      320400180001
 138  359  SETGV     a=4   b=1     c=0      160400010000
 139  362  MOVE      a=4   b=1     c=0      010400010000
 140  365  STRING    a=5   b=3772  c=1      5c050ebc0001
 141  368  SEND      a=4   b=25    c=1      320400190001
 142  372  SETGV     a=4   b=1     c=0      160400010000
 143  375  MOVE      a=4   b=1     c=0      010400010000
 144  378  STRING    a=5   b=3773  c=1      5c050ebd0001
 145  381  SEND      a=4   b=26    c=1      3204001a0001
 146  385  SETGV     a=4   b=0     c=0      160400000000
 147  388  MOVE      a=4   b=1     c=0      010400010000
 148  391  STRING    a=5   b=3773  c=1      5c050ebd0001
 149  394  LOADI_5   a=6   b=0     c=0      0b0600000000
 150  396  SEND      a=4   b=26    c=2      3204001a0002
 151  400  SETGV     a=4   b=0     c=0      160400000000
 152  403  MOVE      a=5   b=1     c=0      010500010000
 153  406  SEND0     a=5   b=27    c=0      3305001b0000
 154  409  SEND0     a=5   b=22    c=0      330500160000
 155  412  STRING    a=6   b=3774  c=8      5c060ebe0008
 156  415  STRING    a=7   b=3776  c=1      5c070ec00001
 157  418  SEND      a=6   b=27    c=1      3206001b0001
 158  422  SEND0     a=6   b=22    c=0      330600160000
 159  425  STRING    a=7   b=3777  c=7      5c070ec10007
 160  428  STRING    a=8   b=3779  c=1      5c080ec30001
 161  431  SEND      a=7   b=27    c=1      3207001b0001
 162  435  SEND0     a=7   b=22    c=0      330700160000
 163  438  SSEND     a=4   b=21    c=3      2f0400150003
 164  442  STRING    a=5   b=3780  c=7      5c050ec40007
 165  445  SEND0     a=5   b=28    c=0      3305001c0000
 166  448  STRING    a=6   b=3782  c=1      5c060ec60001
 167  451  ADD       a=5   b=0     c=0      450500000000
 168  453  STRING    a=6   b=3783  c=5      5c060ec70005
 169  456  SEND0     a=6   b=29    c=0      3306001d0000
 170  459  STRING    a=7   b=3782  c=1      5c070ec60001
 171  462  ADD       a=6   b=0     c=0      450600000000
 172  464  SSEND     a=4   b=21    c=2      2f0400150002
 173  468  STRING    a=5   b=3785  c=2      5c050ec90002
 174  471  LOADI_3   a=6   b=0     c=0      090600000000
 175  473  MUL       a=5   b=0     c=0      4b0500000000
 176  475  STRING    a=6   b=3785  c=2      5c060ec90002
 177  478  STRING    a=7   b=3786  c=2      5c070eca0002
 178  481  ADD       a=6   b=0     c=0      450600000000
 179  483  STRING    a=7   b=3772  c=1      5c070ebc0001
 180  486  LOADI_7   a=8   b=0     c=0      0d0800000000
 181  488  STRING    a=9   b=3787  c=1      5c090ecb0001
 182  491  SEND      a=7   b=30    c=2      3207001e0002
 183  495  STRING    a=8   b=3788  c=1      5c080ecc0001
 184  498  LOADI_3   a=9   b=0     c=0      090900000000
 185  500  STRING    a=10  b=3789  c=1      5c0a0ecd0001
 186  503  SEND      a=8   b=31    c=2      3208001f0002
 187  507  STRING    a=9   b=3790  c=1      5c090ece0001
 188  510  LOADI_3   a=10  b=0     c=0      090a00000000
 189  512  SEND      a=9   b=32    c=1      320900200001
 190  516  STRING    a=10  b=3782  c=1      5c0a0ec60001
 191  519  ADD       a=9   b=0     c=0      450900000000
 192  521  SSEND     a=4   b=21    c=5      2f0400150005
 193  525  STRING    a=4   b=3791  c=5      5c040ecf0005
 194  528  SEND0     a=4   b=33    c=0      330400210000
 195  531  SETGV     a=4   b=0     c=0      160400000000
 196  534  STRING    a=4   b=3793  c=3      5c040ed10003
 197  537  SEND0     a=4   b=33    c=0      330400210000
 198  540  SETGV     a=4   b=0     c=0      160400000000
 199  543  STRING    a=4   b=3794  c=6      5c040ed20006
 200  546  SEND0     a=4   b=33    c=0      330400210000
 201  549  SETGV     a=4   b=0     c=0      160400000000
 202  552  STRING    a=4   b=3796  c=2      5c040ed40002
 203  555  LOADI8    a=5   b=16    c=0      030500100000
 204  558  SEND      a=4   b=33    c=1      320400210001
 205  562  SETGV     a=4   b=0     c=0      160400000000
 206  565  STRING    a=2   b=3797  c=3      5c020ed50003
 207  568  MOVE      a=3   b=2     c=0      010300020000
 208  571  MOVE      a=4   b=3     c=0      010400030000
 209  574  STRING    a=5   b=3798  c=3      5c050ed60003
 210  577  SEND      a=4   b=34    c=1      320400220001
 211  581  LOADI8    a=5   b=33    c=0      030500210000
 212  584  SEND      a=4   b=34    c=1      320400220001
 213  588  MOVE      a=5   b=2     c=0      010500020000
 214  591  MOVE      a=6   b=2     c=0      010600020000
 215  594  SEND0     a=6   b=35    c=0      330600230000
 216  597  SEND0     a=6   b=22    c=0      330600160000
 217  600  MOVE      a=7   b=2     c=0      010700020000
 218  603  SEND0     a=7   b=36    c=0      330700240000
 219  606  SEND0     a=7   b=22    c=0      330700160000
 220  609  SSEND     a=4   b=21    c=3      2f0400150003
 221  613  MOVE      a=4   b=2     c=0      010400020000
 222  616  STRING    a=5   b=3799  c=7      5c050ed70007
 223  619  EQ        a=4   b=0     c=0      4d0400000000
 224  621  SETGV     a=4   b=1     c=0      160400010000
 225  624  STRING    a=4   b=3801  c=1      5c040ed90001
 226  627  STRING    a=5   b=3802  c=1      5c050eda0001
 227  630  LT        a=4   b=0     c=0      4e0400000000
 228  632  SETGV     a=4   b=1     c=0      160400010000
 229  635  STRING    a=4   b=3803  c=6      5c040edb0006
 230  638  SEND0     a=4   b=15    c=0      3304000f0000
 231  641  SETGV     a=4   b=0     c=0      160400000000
 232  644  STRING    a=5   b=3803  c=6      5c050edb0006
 233  647  LOADI_1   a=6   b=0     c=0      070600000000
 234  649  GETIDX    a=5   b=0     c=0      230500000000
 235  651  STRING    a=6   b=3803  c=6      5c060edb0006
 236  654  SEND0     a=6   b=20    c=0      330600140000
 237  657  STRING    a=7   b=3805  c=2      5c070edd0002
 238  660  SEND0     a=7   b=37    c=0      330700250000
 239  663  SSEND     a=4   b=21    c=3      2f0400150003
 240  667  STRING    a=5   b=3806  c=5      5c050ede0005
 241  670  STRING    a=6   b=3808  c=1      5c060ee00001
 242  673  STRING    a=7   b=3809  c=1      5c070ee10001
 243  676  SEND      a=5   b=38    c=2      320500260002
 244  680  STRING    a=6   b=3806  c=5      5c060ede0005
 245  683  STRING    a=7   b=3808  c=1      5c070ee00001
 246  686  STRING    a=8   b=3809  c=1      5c080ee10001
 247  689  SEND      a=6   b=39    c=2      320600270002
 248  693  STRING    a=7   b=3810  c=6      5c070ee20006
 249  696  STRING    a=8   b=3812  c=2      5c080ee40002
 250  699  SEND      a=7   b=40    c=1      320700280001
 251  703  SSEND     a=4   b=21    c=3      2f0400150003
 252  707  STRING    a=6   b=3813  c=20     5c060ee50014
 253  710  LOADI8    a=7   b=42    c=0      0307002a0000
 254  713  STRING    a=8   b=3785  c=2      5c080ec90002
 255  716  LOADI8    a=9   b=255   c=0      030900ff0000
 256  719  LOADI_7   a=10  b=0     c=0      0d0a00000000
 257  721  LOADI_5   a=11  b=0     c=0      0b0b00000000
 258  723  SSEND     a=5   b=41    c=6      2f0500290006
 259  727  STRING    a=6   b=3818  c=5      5c060eea0005
 260  730  STRING    a=7   b=3820  c=1      5c070eec0001
 261  733  LOADI8    a=8   b=9     c=0      030800090000
 262  736  ARRAY     a=7   b=2     c=0      520700020000
 263  739  SEND      a=6   b=42    c=1      3206002a0001
 264  743  SSEND     a=4   b=21    c=2      2f0400150002
 265  747  LOADSYM   a=5   b=43    c=0      1005002b0000
 266  750  SEND0     a=5   b=44    c=0      3305002c0000
 267  753  LOADSYM   a=6   b=43    c=0      1006002b0000
 268  756  SEND0     a=6   b=22    c=0      330600160000
 269  759  LOADI8    a=7   b=65    c=0      030700410000
 270  762  SEND0     a=7   b=45    c=0      3307002d0000
 271  765  LOADI8    a=8   b=255   c=0      030800ff0000
 272  768  LOADI_2   a=9   b=0     c=0      080900000000
 273  770  SEND      a=8   b=44    c=1      3208002c0001
 274  774  SSEND     a=4   b=21    c=4      2f0400150004
 275  778  LOADNIL   a=5   b=0     c=0      110500000000
 276  780  SEND0     a=5   b=44    c=0      3305002c0000
 277  783  SEND0     a=5   b=46    c=0      3305002e0000
 278  786  STRING    a=6   b=3821  c=2      5c060eed0002
 279  789  SEND0     a=6   b=47    c=0      3306002f0000
 280  792  SEND0     a=6   b=22    c=0      330600160000
 281  795  SSEND     a=4   b=21    c=2      2f0400150002
 282  799  CLASS     a=5   b=5     c=0      670500050000  <- GETCONST
 283  802  MOVE      a=6   b=1     c=0      010600010000
 284  805  SEND0     a=6   b=48    c=0      330600300000
 285  808  LOADI_5   a=7   b=0     c=0      0b0700000000
 286  810  SEND0     a=7   b=48    c=0      330700300000
 287  813  SSEND     a=4   b=21    c=3      2f0400150003
 288  817  RETURN    a=4   b=0     c=0      3d0400000000
 289  819  STOP      a=0   b=0     c=0      760000000000
# irep 1  nregs 2
 290       ENTER     a=0   b=2     c=0      390000020000  (added)
 291  000  TDEF      a=1   b=5     c=0      6b0100050000
 292  004  TDEF      a=1   b=6     c=0      6b0100060000
 293  008  TDEF      a=1   b=7     c=0      6b0100070000
 294  012  TDEF      a=1   b=8     c=0      6b0100080000
 295  016  TDEF      a=1   b=4     c=0      6b0100040000
 296  020  TDEF      a=1   b=49    c=0      6b0100310000
 297  024  TDEF      a=1   b=50    c=0      6b0100320000
 298  028  RETURN    a=1   b=0     c=0      3d0100000000
# irep 2  nregs 6
 299  000  ENTER     a=1   b=6     c=0      390100060000
 300  004  MOVE      a=4   b=1     c=0      010400010000
 301  007  SSEND     a=3   b=51    c=1      2f0300330001
 302  011  LOADI_0   a=4   b=0     c=0      060400000000
 303  013  LT        a=3   b=0     c=0      4e0300000000
 304  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 3  nregs 6
 305  000  ENTER     a=1   b=6     c=0      390100060000
 306  004  MOVE      a=4   b=1     c=0      010400010000
 307  007  SSEND     a=3   b=51    c=1      2f0300330001
 308  011  LOADI_0   a=4   b=0     c=0      060400000000
 309  013  LE        a=3   b=0     c=0      4f0300000000
 310  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 4  nregs 6
 311  000  ENTER     a=1   b=6     c=0      390100060000
 312  004  MOVE      a=4   b=1     c=0      010400010000
 313  007  SSEND     a=3   b=51    c=1      2f0300330001
 314  011  LOADI_0   a=4   b=0     c=0      060400000000
 315  013  GT        a=3   b=0     c=0      500300000000
 316  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 5  nregs 6
 317  000  ENTER     a=1   b=6     c=0      390100060000
 318  004  MOVE      a=4   b=1     c=0      010400010000
 319  007  SSEND     a=3   b=51    c=1      2f0300330001
 320  011  LOADI_0   a=4   b=0     c=0      060400000000
 321  013  GE        a=3   b=0     c=0      510300000000
 322  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 6  nregs 7
 323  000  ENTER     a=1   b=7     c=0      390100070000
 324  004  MOVE      a=5   b=1     c=0      010500010000
 325  007  SSEND     a=4   b=51    c=1      2f0400330001
 326  011  MOVE      a=3   b=4     c=0      010300040000
 327  014  MOVE      a=4   b=3     c=0      010400030000
 328  017  SEND0     a=4   b=52    c=0      330400340000
 329  020  SEND0     a=4   b=12    c=0      3304000c0000
 330  023  JMPNOT    a=4   b=334   c=0      2804014e0000
 331  027  MOVE      a=4   b=3     c=0      010400030000
 332  030  LOADI_0   a=5   b=0     c=0      060500000000
 333  032  EQ        a=4   b=0     c=0      4d0400000000
 334  034  RETURN    a=4   b=0     c=0      3d0400000000
# irep 9  nregs 2
 335       ENTER     a=0   b=2     c=0      390000020000  (added)
 336  000  TDEF      a=1   b=53    c=0      6b0100350000
 337  004  TDEF      a=1   b=54    c=0      6b0100360000
 338  008  TDEF      a=1   b=55    c=0      6b0100370000
 339  012  TDEF      a=1   b=56    c=0      6b0100380000
 340  016  TDEF      a=1   b=57    c=0      6b0100390000
 341  020  TDEF      a=1   b=58    c=0      6b01003a0000
 342  024  TDEF      a=1   b=59    c=0      6b01003b0000
 343  028  TDEF      a=1   b=60    c=0      6b01003c0000
 344  032  TDEF      a=1   b=61    c=0      6b01003d0000
 345  036  TDEF      a=1   b=62    c=0      6b01003e0000
 346  040  TDEF      a=1   b=63    c=0      6b01003f0000
 347  044  TDEF      a=1   b=64    c=0      6b0100400000
 348  048  TDEF      a=1   b=65    c=0      6b0100410000
 349  052  TDEF      a=1   b=23    c=0      6b0100170000
 350  056  TDEF      a=1   b=66    c=0      6b0100420000
 351  060  TDEF      a=1   b=40    c=0      6b0100280000
 352  064  TDEF      a=1   b=67    c=0      6b0100430000
 353  068  TDEF      a=1   b=68    c=0      6b0100440000
 354  072  TDEF      a=1   b=69    c=0      6b0100450000
 355  076  TDEF      a=1   b=70    c=0      6b0100460000
 356  080  TDEF      a=1   b=71    c=0      6b0100470000
 357  084  TDEF      a=1   b=72    c=0      6b0100480000
 358  088  TDEF      a=1   b=73    c=0      6b0100490000
 359  092  TDEF      a=1   b=74    c=0      6b01004a0000
 360  096  TDEF      a=1   b=75    c=0      6b01004b0000
 361  100  TDEF      a=1   b=76    c=0      6b01004c0000
 362  104  TDEF      a=1   b=77    c=0      6b01004d0000
 363  108  TDEF      a=1   b=78    c=0      6b01004e0000
 364  112  TDEF      a=1   b=79    c=0      6b01004f0000
 365  116  TDEF      a=1   b=80    c=0      6b0100500000
 366  120  TDEF      a=1   b=81    c=0      6b0100510000
 367  124  TDEF      a=1   b=82    c=0      6b0100520000
 368  128  TDEF      a=1   b=83    c=0      6b0100530000
 369  132  TDEF      a=1   b=84    c=0      6b0100540000
 370  136  TDEF      a=1   b=85    c=0      6b0100550000
 371  140  TDEF      a=1   b=86    c=0      6b0100560000
 372  144  TDEF      a=1   b=87    c=0      6b0100570000
 373  148  TDEF      a=1   b=88    c=0      6b0100580000
 374  152  TDEF      a=1   b=89    c=0      6b0100590000
 375  156  TDEF      a=1   b=90    c=0      6b01005a0000
 376  160  TDEF      a=1   b=91    c=0      6b01005b0000
 377  164  TDEF      a=1   b=92    c=0      6b01005c0000
 378  168  TDEF      a=1   b=93    c=0      6b01005d0000
 379  172  TDEF      a=1   b=94    c=0      6b01005e0000
 380  176  TDEF      a=1   b=95    c=0      6b01005f0000
 381  180  RETURN    a=1   b=0     c=0      3d0100000000
# irep 24  nregs 5
 382  000  ENTER     a=0   b=5     c=0      390000050000
 383  004  ARRAY     a=2   b=0     c=0      520200000000
 384  007  BLOCK     a=4   b=387   c=0      620401830000
 385  010  SSEND     a=3   b=96    c=128    2f0300600080  <- SSENDB
 386  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 25  nregs 6
 387  000  ENTER     a=1   b=6     c=0      390100060000
 388  004  MOVE      a=4   b=1     c=0      010400010000
 389  007  BLKPUSH   a=3   b=1     c=1      440300010001
 390  011  BLKCALL   a=3   b=1     c=0      360300010000
 391  014  JMPNOT    a=3   b=394   c=0      2803018a0000
 392  018  LOADNIL   a=3   b=0     c=0      110300000000
 393  020  JMP       a=0   b=397   c=0      2600018d0000
 394  023  GETUPVAR  a=3   b=2     c=1      210300020001
 395  027  MOVE      a=4   b=1     c=0      010400010000
 396  030  SEND      a=3   b=34    c=1      320300220001
 397  034  RETURN    a=3   b=0     c=0      3d0300000000
# irep 36  nregs 5
 398  000  ENTER     a=1   b=5     c=0      390100050000
 399  004  BLOCK     a=4   b=403   c=0      620401930000
 400  007  SSEND     a=3   b=96    c=128    2f0300600080  <- SSENDB
 401  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 402       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 37  nregs 6
 403  000  ENTER     a=1   b=6     c=0      390100060000
 404  004  MOVE      a=3   b=1     c=0      010300010000
 405  007  GETUPVAR  a=4   b=1     c=1      210400010001
 406  011  EQ        a=3   b=0     c=0      4d0300000000
 407  013  JMPNOT    a=3   b=411   c=0      2803019b0000
 408  017  LOADTRUE  a=3   b=0     c=0      130300000000
 409  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
 410  021  JMP       a=0   b=412   c=0      2600019c0000
 411  024  LOADNIL   a=3   b=0     c=0      110300000000
 412  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 39  nregs 6
 413  000  ENTER     a=0   b=6     c=1      390000060001
 414  004  JMP       a=0   b=416   c=0      260001a00000
 415  007  JMP       a=0   b=417   c=0      260001a10000
 416  010  LOADNIL   a=1   b=0     c=0      110100000000
 417  012  LOADI_0   a=3   b=0     c=0      060300000000
 418  014  BLKPUSH   a=4   b=2     c=0      440400020000  <- SSEND0
 419       SEND0     a=4   b=12    c=0      3304000c0000  <- SSEND0
 420       SEND0     a=4   b=12    c=0      3304000c0000  <- SSEND0
 421  017  JMPNOT    a=4   b=425   c=0      280401a90000
 422  021  BLOCK     a=5   b=434   c=0      620501b20000
 423  024  SSEND     a=4   b=96    c=128    2f0400600080  <- SSENDB
 424  028  JMP       a=0   b=433   c=0      260001b10000
 425  031  MOVE      a=4   b=1     c=0      010400010000
 426  034  JMPNIL    a=4   b=428   c=0      290401ac0000
 427  038  JMP       a=0   b=431   c=0      260001af0000
 428  041  BLOCK     a=5   b=445   c=0      620501bd0000
 429  044  SSEND     a=4   b=96    c=128    2f0400600080  <- SSENDB
 430  048  JMP       a=0   b=433   c=0      260001b10000
 431  051  BLOCK     a=5   b=450   c=0      620501c20000
 432  054  SSEND     a=4   b=96    c=128    2f0400600080  <- SSENDB
 433  058  RETURN    a=3   b=0     c=0      3d0300000000
# irep 40  nregs 6
 434  000  ENTER     a=1   b=6     c=0      390100060000
 435  004  MOVE      a=4   b=1     c=0      010400010000
 436  007  BLKPUSH   a=3   b=2     c=1      440300020001
 437  011  BLKCALL   a=3   b=1     c=0      360300010000
 438  014  JMPNOT    a=3   b=443   c=0      280301bb0000
 439  018  GETUPVAR  a=3   b=3     c=1      210300030001
 440  022  ADDI      a=3   b=1     c=0      460300010000
 441  025  SETUPVAR  a=3   b=3     c=1      220300030001
 442  029  JMP       a=0   b=444   c=0      260001bc0000
 443  032  LOADNIL   a=3   b=0     c=0      110300000000
 444  034  RETURN    a=3   b=0     c=0      3d0300000000
# irep 41  nregs 6
 445  000  ENTER     a=1   b=6     c=0      390100060000
 446  004  GETUPVAR  a=3   b=3     c=1      210300030001
 447  008  ADDI      a=3   b=1     c=0      460300010000
 448  011  SETUPVAR  a=3   b=3     c=1      220300030001
 449  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 42  nregs 6
 450  000  ENTER     a=1   b=6     c=0      390100060000
 451  004  MOVE      a=3   b=1     c=0      010300010000
 452  007  GETUPVAR  a=4   b=1     c=1      210400010001
 453  011  EQ        a=3   b=0     c=0      4d0300000000
 454  013  JMPNOT    a=3   b=459   c=0      280301cb0000
 455  017  GETUPVAR  a=3   b=3     c=1      210300030001
 456  021  ADDI      a=3   b=1     c=0      460300010000
 457  024  SETUPVAR  a=3   b=3     c=1      220300030001
 458  028  JMP       a=0   b=460   c=0      260001cc0000
 459  031  LOADNIL   a=3   b=0     c=0      110300000000
 460  033  RETURN    a=3   b=0     c=0      3d0300000000
# irep 82  nregs 5
 461  000  ENTER     a=0   b=5     c=0      390000050000
 462  004  ARRAY     a=2   b=0     c=0      520200000000
 463  007  BLOCK     a=4   b=466   c=0      620401d20000
 464  010  SSEND     a=3   b=96    c=128    2f0300600080  <- SSENDB
 465  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 83  nregs 6
 466  000  ENTER     a=1   b=6     c=0      390100060000
 467  004  GETUPVAR  a=3   b=2     c=1      210300020001
 468  008  MOVE      a=4   b=1     c=0      010400010000
 469  011  SEND      a=3   b=23    c=1      320300170001
 470  015  JMPNOT    a=3   b=473   c=0      280301d90000
 471  019  LOADNIL   a=3   b=0     c=0      110300000000
 472  021  JMP       a=0   b=476   c=0      260001dc0000
 473  024  GETUPVAR  a=3   b=2     c=1      210300020001
 474  028  MOVE      a=4   b=1     c=0      010400010000
 475  031  SEND      a=3   b=34    c=1      320300220001
 476  035  RETURN    a=3   b=0     c=0      3d0300000000
