   0       TABLE     a=10  b=3117  c=2988   f00a0c2d0bac  (added)
  38  087  EXEC      a=7   b=327   c=0      690701470000
  39  090  LOADNIL   a=7   b=0     c=0      110700000000
  40  092  LOADNIL   a=8   b=0     c=0      110800000000
  41  094  CLASS     a=7   b=5     c=0      670700050000
  42  097  EXEC      a=7   b=1945  c=0      690707990000
  43  100  LOADNIL   a=7   b=0     c=0      110700000000
  44  102  LOADNIL   a=8   b=0     c=0      110800000000
  45  104  CLASS     a=7   b=6     c=0      670700060000
  46  107  EXEC      a=7   b=2047  c=0      690707ff0000
  47  110  LOADNIL   a=7   b=0     c=0      110700000000
  48  112  LOADNIL   a=8   b=0     c=0      110800000000
  49  114  CLASS     a=7   b=2     c=0      670700020000
  50  117  EXEC      a=7   b=2075  c=0      6907081b0000
  51  120  LOADNIL   a=7   b=0     c=0      110700000000
  52  122  LOADNIL   a=8   b=0     c=0      110800000000
  53  124  CLASS     a=7   b=3     c=0      670700030000
  54  127  EXEC      a=7   b=2089  c=0      690708290000
  55  130  LOADNIL   a=7   b=0     c=0      110700000000
  56  132  LOADNIL   a=8   b=0     c=0      110800000000
  57  134  CLASS     a=7   b=4     c=0      670700040000
  58  137  EXEC      a=7   b=2099  c=0      690708330000
  59  140  LOADNIL   a=7   b=0     c=0      110700000000
  60  142  LOADNIL   a=8   b=0     c=0      110800000000
  61  144  CLASS     a=7   b=7     c=0      670700070000
  62  147  EXEC      a=7   b=2109  c=0      6907083d0000
  63  150  LOADNIL   a=7   b=0     c=0      110700000000
  64  152  LOADNIL   a=8   b=0     c=0      110800000000
  65  154  CLASS     a=7   b=10    c=0      6707000a0000
  66  157  EXEC      a=7   b=2179  c=0      690708830000
  67  160  LOADNIL   a=7   b=0     c=0      110700000000
  68  162  LOADNIL   a=8   b=0     c=0      110800000000
  69  164  CLASS     a=7   b=1     c=0      670700010000
  70  167  EXEC      a=7   b=2194  c=0      690708920000
  71  170  TDEF      a=7   b=13    c=0      6b07000d0000
  72  174  TDEF      a=7   b=14    c=0      6b07000e0000
  73  178  TDEF      a=7   b=15    c=0      6b07000f0000
  74  182  LOADI_5   a=8   b=0     c=0      0b0800000000
  75  184  SSEND     a=7   b=13    c=1      2f07000d0001
  76  188  AREF      a=1   b=7     c=0      570100070000
  77  192  AREF      a=2   b=7     c=1      570200070001
  78  196  MOVE      a=7   b=1     c=0      010700010000
  79  199  SEND0     a=7   b=16    c=0      330700100000
  80  202  MOVE      a=7   b=1     c=0      010700010000
  81  205  SEND0     a=7   b=16    c=0      330700100000
  82  208  MOVE      a=7   b=2     c=0      010700020000
  83  211  SEND0     a=7   b=16    c=0      330700100000
  84  214  SETGV     a=7   b=0     c=0      160700000000
  85  217  LOADI8    a=8   b=100   c=0      030800640000
  86  220  SSEND     a=7   b=13    c=1      2f07000d0001
  87  224  MOVE      a=3   b=7     c=0      010300070000
  88  227  LOADI8    a=8   b=200   c=0      030800c80000
  89  230  SSEND     a=7   b=13    c=1      2f07000d0001
  90  234  MOVE      a=4   b=7     c=0      010400070000
  91  237  GETIDX0   a=7   b=3     c=0      240700030000
  92  240  SEND0     a=7   b=16    c=0      330700100000
  93  243  MOVE      a=7   b=3     c=0      010700030000
  94  246  LOADI_1   a=8   b=0     c=0      070800000000
  95  248  GETIDX    a=7   b=0     c=0      230700000000
  96  250  SEND0     a=7   b=16    c=0      330700100000
  97  253  SETGV     a=7   b=0     c=0      160700000000
  98  256  MOVE      a=7   b=4     c=0      010700040000
  99  259  LOADI_1   a=8   b=0     c=0      070800000000
 100  261  GETIDX    a=7   b=0     c=0      230700000000
 101  263  SEND0     a=7   b=16    c=0      330700100000
 102  266  SETGV     a=7   b=0     c=0      160700000000
 103  269  LOADI_3   a=8   b=0     c=0      090800000000
 104  271  SSEND     a=7   b=14    c=1      2f07000e0001
 105  275  MOVE      a=5   b=7     c=0      010500070000
 106  278  MOVE      a=7   b=5     c=0      010700050000
 107  281  LOADI_4   a=8   b=0     c=0      0a0800000000
 108  283  SEND      a=7   b=16    c=1      320700100001
 109  287  SETGV     a=7   b=0     c=0      160700000000
 110  290  LOADI_1   a=8   b=0     c=0      070800000000
 111  292  LOADI_2   a=9   b=0     c=0      080900000000
 112  294  LOADI_5   a=10  b=0     c=0      0b0a00000000
 113  296  LOADI8    a=11  b=9     c=0      030b00090000
 114  299  ARRAY     a=8   b=4     c=0      520800040000
 115  302  SSEND     a=7   b=15    c=1      2f07000f0001
 116  306  SETGV     a=7   b=0     c=0      160700000000
 117  309  BLOCK     a=8   b=2684  c=128    62080a7c0080
 118  312  SSEND     a=7   b=17    c=128    2f0700110080  <- SSENDB
 119  316  MOVE      a=6   b=7     c=0      010600070000
 120  319  MOVE      a=7   b=6     c=0      010700060000
 121  322  LOADI8    a=8   b=21    c=0      030800150000
 122  325  SEND      a=7   b=16    c=1      320700100001
 123  329  SETGV     a=7   b=0     c=0      160700000000
 124  332  TDEF      a=7   b=18    c=0      6b0700120000
 125  336  SSEND0    a=7   b=18    c=0      300700120000
 126  339  SETGV     a=7   b=0     c=0      160700000000
 127  342  RETURN    a=7   b=0     c=0      3d0700000000
 128  344  STOP      a=0   b=0     c=0      760000000000
# irep 1  nregs 2
 129       ENTER     a=0   b=2     c=0      390000020000  (added)
 130  000  TDEF      a=1   b=19    c=0      6b0100130000
 131  004  TDEF      a=1   b=20    c=0      6b0100140000
 132  008  TDEF      a=1   b=21    c=0      6b0100150000
 133  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 2  nregs 6
 134  000  ENTER     a=0   b=6     c=0      390000060000
 135  004  LOADI_0   a=2   b=0     c=0      060200000000
 136  006  MOVE      a=3   b=2     c=0      010300020000
 137  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
 138  011  LT        a=3   b=0     c=0      4e0300000000
 139  013  JMPNOT    a=3   b=146   c=0      280300920000
 140  017  NOP       a=0   b=0     c=0      000000000000
 141  018  MOVE      a=4   b=2     c=0      010400020000
 142  021  BLKPUSH   a=3   b=1     c=0      440300010000
 143  025  BLKCALL   a=3   b=1     c=0      360300010000
 144  028  ADDILV    a=2   b=3     c=1      490200030001
 145  032  JMP       a=0   b=136   c=0      260000880000
 146  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 3  nregs 7
 147  000  ENTER     a=1   b=7     c=0      390100070000
 148  004  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 149  006  MOVE      a=4   b=3     c=0      010400030000
 150  009  MOVE      a=5   b=1     c=0      010500010000
 151  012  LE        a=4   b=0     c=0      4f0400000000
 152  014  JMPNOT    a=4   b=159   c=0      2804009f0000
 153  018  NOP       a=0   b=0     c=0      000000000000
 154  019  MOVE      a=5   b=3     c=0      010500030000
 155  022  BLKPUSH   a=4   b=2     c=0      440400020000
 156  026  BLKCALL   a=4   b=1     c=0      360400010000
 157  029  ADDILV    a=3   b=4     c=1      490300040001
 158  033  JMP       a=0   b=149   c=0      260000950000
 159  036  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 4  nregs 7
 160  000  ENTER     a=1   b=7     c=0      390100070000
 161  004  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 162  006  MOVE      a=4   b=3     c=0      010400030000
 163  009  MOVE      a=5   b=1     c=0      010500010000
 164  012  GE        a=4   b=0     c=0      510400000000
 165  014  JMPNOT    a=4   b=172   c=0      280400ac0000
 166  018  NOP       a=0   b=0     c=0      000000000000
 167  019  MOVE      a=5   b=3     c=0      010500030000
 168  022  BLKPUSH   a=4   b=2     c=0      440400020000
 169  026  BLKCALL   a=4   b=1     c=0      360400010000
 170  029  SUBILV    a=3   b=4     c=1      4a0300040001
 171  033  JMP       a=0   b=162   c=0      260000a20000
 172  036  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 5  nregs 2
 173       ENTER     a=0   b=2     c=0      390000020000  (added)
 174  000  TDEF      a=1   b=22    c=0      6b0100160000
 175  004  TDEF      a=1   b=23    c=0      6b0100170000
 176  008  TDEF      a=1   b=24    c=0      6b0100180000
 177  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 6  nregs 7
 178  000  ENTER     a=0   b=7     c=0      390000070000
 179  004  LOADI_0   a=2   b=0     c=0      060200000000
 180  006  MOVE      a=3   b=2     c=0      010300020000
 181  009  SSEND0    a=4   b=25    c=0      300400190000
 182  012  LT        a=3   b=0     c=0      4e0300000000
 183  014  JMPNOT    a=3   b=191   c=0      280300bf0000
 184  018  NOP       a=0   b=0     c=0      000000000000
 185  019  MOVE      a=5   b=2     c=0      010500020000
 186  022  SSEND     a=4   b=9     c=1      2f0400090001
 187  026  BLKPUSH   a=3   b=1     c=0      440300010000
 188  030  BLKCALL   a=3   b=1     c=0      360300010000
 189  033  ADDILV    a=2   b=3     c=1      490200030001
 190  037  JMP       a=0   b=180   c=0      260000b40000
 191  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 7  nregs 7
 192  000  ENTER     a=0   b=7     c=0      390000070000
 193  004  LOADI_0   a=2   b=0     c=0      060200000000
 194  006  MOVE      a=3   b=2     c=0      010300020000
 195  009  SSEND0    a=4   b=25    c=0      300400190000
 196  012  LT        a=3   b=0     c=0      4e0300000000
 197  014  JMPNOT    a=3   b=206   c=0      280300ce0000
 198  018  NOP       a=0   b=0     c=0      000000000000
 199  019  MOVE      a=5   b=2     c=0      010500020000
 200  022  SSEND     a=4   b=9     c=1      2f0400090001
 201  026  MOVE      a=5   b=2     c=0      010500020000
 202  029  BLKPUSH   a=3   b=1     c=0      440300010000
 203  033  BLKCALL   a=3   b=2     c=0      360300020000
 204  036  ADDILV    a=2   b=3     c=1      490200030001
 205  040  JMP       a=0   b=194   c=0      260000c20000
 206  043  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 8  nregs 9
 207  000  ENTER     a=0   b=9     c=0      390000090000
 208  004  ARRAY     a=2   b=0     c=0      520200000000
 209  007  LOADI_0   a=3   b=0     c=0      060300000000
 210  009  MOVE      a=4   b=3     c=0      010400030000
 211  012  SSEND0    a=5   b=25    c=0      300500190000
 212  015  LT        a=4   b=0     c=0      4e0400000000
 213  017  JMPNOT    a=4   b=223   c=0      280400df0000
 214  021  NOP       a=0   b=0     c=0      000000000000
 215  022  MOVE      a=4   b=2     c=0      010400020000
 216  025  MOVE      a=7   b=3     c=0      010700030000
 217  028  SSEND     a=6   b=9     c=1      2f0600090001
 218  032  BLKPUSH   a=5   b=1     c=0      440500010000
 219  036  BLKCALL   a=5   b=1     c=0      360500010000
 220  039  SEND      a=4   b=26    c=1      3204001a0001
 221  043  ADDILV    a=3   b=4     c=1      490300040001
 222  047  JMP       a=0   b=210   c=0      260000d20000
 223  050  RETURN    a=2   b=0     c=0      3d0200000000
# irep 9  nregs 2
 224       ENTER     a=0   b=2     c=0      390000020000  (added)
 225  000  TDEF      a=1   b=27    c=0      6b01001b0000
 226  004  TDEF      a=1   b=28    c=0      6b01001c0000
 227  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 10  nregs 4
 228  000  ENTER     a=0   b=4     c=0      390000040000
 229  004  NOP       a=0   b=0     c=0      000000000000
 230  005  BLKPUSH   a=2   b=1     c=0      440200010000
 231  009  BLKCALL   a=2   b=0     c=0      360200000000
 232  012  JMP       a=0   b=229   c=0      260000e50000
 233  015  RETNIL    a=0   b=0     c=0      400000000000
# irep 11  nregs 4
 234  000  ENTER     a=0   b=4     c=0      390000040000
 235  004  MOVE      a=2   b=1     c=0      010200010000
 236  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 12  nregs 2
 237       ENTER     a=0   b=2     c=0      390000020000  (added)
 238  000  TDEF      a=1   b=29    c=0      6b01001d0000
 239  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 13  nregs 6
 240  000  ENTER     a=1   b=6     c=0      390100060000
 241  004  MOVE      a=4   b=1     c=0      010400010000
 242  007  SSEND     a=3   b=4     c=1      2f0300040001
 243  011  SEND0     a=3   b=30    c=0      3303001e0000
 244  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 14  nregs 2
 245       ENTER     a=0   b=2     c=0      390000020000  (added)
 246  000  TDEF      a=1   b=4     c=0      6b0100040000
 247  004  TDEF      a=1   b=31    c=0      6b01001f0000
 248  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 15  nregs 8
 249  000  ENTER     a=1   b=8     c=0      390100080000
 250  004  MOVE      a=4   b=1     c=0      010400010000
 251  007  SEND0     a=4   b=32    c=0      330400200000
 252  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
 253  013  EQ        a=4   b=0     c=0      4d0400000000
 254  015  JMPIF     a=4   b=257   c=0      270401010000
 255  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 256       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 257  020  SSEND0    a=4   b=25    c=0      300400190000
 258  023  MOVE      a=5   b=1     c=0      010500010000
 259  026  SEND0     a=5   b=25    c=0      330500190000
 260  029  EQ        a=4   b=0     c=0      4d0400000000
 261  031  JMPIF     a=4   b=264   c=0      270401080000
 262  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 263       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 264  036  LOADI_0   a=3   b=0     c=0      060300000000
 265  038  MOVE      a=4   b=3     c=0      010400030000
 266  041  SSEND0    a=5   b=25    c=0      300500190000
 267  044  LT        a=4   b=0     c=0      4e0400000000
 268  046  JMPNOT    a=4   b=281   c=0      280401190000
 269  050  NOP       a=0   b=0     c=0      000000000000
 270  051  MOVE      a=5   b=3     c=0      010500030000
 271  054  SSEND     a=4   b=9     c=1      2f0400090001
 272  058  MOVE      a=5   b=1     c=0      010500010000
 273  061  MOVE      a=6   b=3     c=0      010600030000
 274  064  GETIDX    a=5   b=0     c=0      230500000000
 275  066  EQ        a=4   b=0     c=0      4d0400000000
 276  068  JMPIF     a=4   b=279   c=0      270401170000
 277  072  LOADFALSE a=4   b=0     c=0      140400000000
 278  074  RETURN_BLK a=4   b=0     c=0      3e0400000000
 279  076  ADDILV    a=3   b=4     c=1      490300040001
 280  080  JMP       a=0   b=265   c=0      260001090000
 281  083  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 282       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 16  nregs 5
 283  000  ENTER     a=1   b=5     c=0      390100050000
 284  004  BLOCK     a=4   b=288   c=0      620401200000
 285  007  SSEND     a=3   b=22    c=128    2f0300160080  <- SSENDB
 286  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 287       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 17  nregs 6
 288  000  ENTER     a=1   b=6     c=0      390100060000
 289  004  MOVE      a=3   b=1     c=0      010300010000
 290  007  GETUPVAR  a=4   b=1     c=1      210400010001
 291  011  EQ        a=3   b=0     c=0      4d0300000000
 292  013  JMPNOT    a=3   b=296   c=0      280301280000
 293  017  LOADTRUE  a=3   b=0     c=0      130300000000
 294  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
 295  021  JMP       a=0   b=297   c=0      260001290000
 296  024  LOADNIL   a=3   b=0     c=0      110300000000
 297  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 18  nregs 2
 298       ENTER     a=0   b=2     c=0      390000020000  (added)
 299  000  TDEF      a=1   b=11    c=0      6b01000b0000
 300  004  TDEF      a=1   b=33    c=0      6b0100210000
 301  008  TDEF      a=1   b=34    c=0      6b0100220000
 302  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 19  nregs 3
 303  000  ENTER     a=0   b=3     c=0      390000030000
 304  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 20  nregs 3
 305  000  ENTER     a=0   b=3     c=0      390000030000
 306  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 307       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 21  nregs 6
 308  000  ENTER     a=1   b=6     c=0      390100060000
 309  004  SSEND0    a=3   b=32    c=0      300300200000
 310  007  MOVE      a=4   b=1     c=0      010400010000
 311  010  EQ        a=3   b=0     c=0      4d0300000000
 312  012  RETURN    a=3   b=0     c=0      3d0300000000
# irep 22  nregs 2
 313       ENTER     a=0   b=2     c=0      390000020000  (added)
 314  000  TDEF      a=1   b=33    c=0      6b0100210000
 315  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 23  nregs 3
 316  000  ENTER     a=0   b=3     c=0      390000030000
 317  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 318       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 24  nregs 2
 319       ENTER     a=0   b=2     c=0      390000020000  (added)
 320  000  TDEF      a=1   b=35    c=0      6b0100230000
 321  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 25  nregs 6
 322  000  ENTER     a=1   b=6     c=0      390100060000
 323  004  MOVE      a=3   b=1     c=0      010300010000
 324  007  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
 325  009  SEND      a=3   b=36    c=1      320300240001
 326  013  RETURN    a=3   b=0     c=0      3d0300000000
# irep 26  nregs 2
 327       ENTER     a=0   b=2     c=0      390000020000  (added)
 328  000  TDEF      a=1   b=37    c=0      6b0100250000
 329  004  TDEF      a=1   b=38    c=0      6b0100260000
 330  008  TDEF      a=1   b=39    c=0      6b0100270000
 331  012  TDEF      a=1   b=40    c=0      6b0100280000
 332  016  TDEF      a=1   b=25    c=0      6b0100190000
 333  020  TDEF      a=1   b=41    c=0      6b0100290000
 334  024  TDEF      a=1   b=4     c=0      6b0100040000
 335  028  TDEF      a=1   b=42    c=0      6b01002a0000
 336  032  TDEF      a=1   b=43    c=0      6b01002b0000
 337  036  TDEF      a=1   b=5     c=0      6b0100050000
 338  040  TDEF      a=1   b=7     c=0      6b0100070000
 339  044  TDEF      a=1   b=26    c=0      6b01001a0000
 340  048  TDEF      a=1   b=44    c=0      6b01002c0000
 341  052  TDEF      a=1   b=0     c=0      6b0100000000
 342  056  TDEF      a=1   b=2     c=0      6b0100020000
 343  060  TDEF      a=1   b=45    c=0      6b01002d0000
 344  064  TDEF      a=1   b=46    c=0      6b01002e0000
 345  068  TDEF      a=1   b=47    c=0      6b01002f0000
 346  072  TDEF      a=1   b=48    c=0      6b0100300000
 347  076  TDEF      a=1   b=49    c=0      6b0100310000
 348  080  TDEF      a=1   b=9     c=0      6b0100090000
 349  084  TDEF      a=1   b=50    c=0      6b0100320000
 350  088  TDEF      a=1   b=51    c=0      6b0100330000
 351  092  TDEF      a=1   b=52    c=0      6b0100340000
 352  096  TDEF      a=1   b=53    c=0      6b0100350000
 353  100  TDEF      a=1   b=54    c=0      6b0100360000
 354  104  TDEF      a=1   b=55    c=0      6b0100370000
 355  108  TDEF      a=1   b=56    c=0      6b0100380000
 356  112  TDEF      a=1   b=57    c=0      6b0100390000
 357  116  TDEF      a=1   b=58    c=0      6b01003a0000
 358  120  TDEF      a=1   b=59    c=0      6b01003b0000
 359  124  TDEF      a=1   b=60    c=0      6b01003c0000
 360  128  TDEF      a=1   b=61    c=0      6b01003d0000
 361  132  TDEF      a=1   b=62    c=0      6b01003e0000
 362  136  TDEF      a=1   b=63    c=0      6b01003f0000
 363  140  TDEF      a=1   b=64    c=0      6b0100400000
 364  144  TDEF      a=1   b=65    c=0      6b0100410000
 365  148  TDEF      a=1   b=66    c=0      6b0100420000
 366  152  TDEF      a=1   b=67    c=0      6b0100430000
 367  156  TDEF      a=1   b=31    c=0      6b01001f0000
 368  160  TDEF      a=1   b=68    c=0      6b0100440000
 369  164  TDEF      a=1   b=69    c=0      6b0100450000
 370  168  TDEF      a=1   b=70    c=0      6b0100460000
 371  172  TDEF      a=1   b=71    c=0      6b0100470000
 372  176  TDEF      a=1   b=72    c=0      6b0100480000
 373  180  TDEF      a=1   b=73    c=0      6b0100490000
 374  184  TDEF      a=1   b=74    c=0      6b01004a0000
 375  188  TDEF      a=1   b=75    c=0      6b01004b0000
 376  192  TDEF      a=1   b=76    c=0      6b01004c0000
 377  196  TDEF      a=1   b=77    c=0      6b01004d0000
 378  200  TDEF      a=1   b=78    c=0      6b01004e0000
 379  204  TDEF      a=1   b=79    c=0      6b01004f0000
 380  208  TDEF      a=1   b=80    c=0      6b0100500000
 381  212  TDEF      a=1   b=81    c=0      6b0100510000
 382  216  TDEF      a=1   b=82    c=0      6b0100520000
 383  220  TDEF      a=1   b=83    c=0      6b0100530000
 384  224  RETURN    a=1   b=0     c=0      3d0100000000
# irep 27  nregs 3
 385  000  ENTER     a=0   b=3     c=0      390000030000
 386  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 28  nregs 3
 387  000  ENTER     a=0   b=3     c=0      390000030000
 388  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 29  nregs 6
 389  000  ENTER     a=0   b=6     c=0      390000060000
 390  004  LOADI_0   a=3   b=0     c=0      060300000000
 391  006  SSEND0    a=4   b=84    c=0      300400540000
 392  009  SSEND     a=2   b=85    c=2      2f0200550002
 393  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 30  nregs 5
 394  000  ENTER     a=0   b=5     c=0      390000050000
 395  004  SSEND0    a=2   b=84    c=0      300200540000
 396  007  LOADI_0   a=3   b=0     c=0      060300000000
 397  009  EQ        a=2   b=0     c=0      4d0200000000
 398  011  RETURN    a=2   b=0     c=0      3d0200000000
# irep 31  nregs 8
 399  000  ENTER     a=0   b=8     c=0      390000080000
 400  004  LOADI_0   a=2   b=0     c=0      060200000000
 401  006  LOADI_0   a=3   b=0     c=0      060300000000
 402  008  SSEND0    a=5   b=84    c=0      300500540000
 403  011  MOVE      a=4   b=5     c=0      010400050000
 404  014  MOVE      a=5   b=3     c=0      010500030000
 405  017  MOVE      a=6   b=4     c=0      010600040000
 406  020  LT        a=5   b=0     c=0      4e0500000000
 407  022  JMPNOT    a=5   b=419   c=0      280501a30000
 408  026  NOP       a=0   b=0     c=0      000000000000
 409  027  MOVE      a=6   b=3     c=0      010600030000
 410  030  SSEND     a=5   b=86    c=1      2f0500560001
 411  034  LOADI8    a=6   b=192   c=0      030600c00000
 412  037  SEND      a=5   b=87    c=1      320500570001
 413  041  LOADI8    a=6   b=128   c=0      030600800000
 414  044  SEND      a=5   b=29    c=1      3205001d0001
 415  048  JMPNOT    a=5   b=417   c=0      280501a10000
 416  052  ADDILV    a=2   b=5     c=1      490200050001
 417  056  ADDILV    a=3   b=5     c=1      490300050001
 418  060  JMP       a=0   b=404   c=0      260001940000
 419  063  RETURN    a=2   b=0     c=0      3d0200000000
# irep 32  nregs 4
 420  000  ENTER     a=0   b=4     c=0      390000040000
 421  004  SSEND0    a=2   b=25    c=0      300200190000
 422  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 33  nregs 9
 423  000  ENTER     a=1   b=9     c=0      390100090000
 424  004  MOVE      a=5   b=1     c=0      010500010000
 425  007  CLASS     a=6   b=11    c=0      6706000b0000  <- GETCONST
 426  010  SEND      a=5   b=36    c=1      320500240001
 427  014  JMPIF     a=5   b=430   c=0      270501ae0000
 428  018  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 429       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 430  019  SSEND0    a=5   b=84    c=0      300500540000
 431  022  MOVE      a=3   b=5     c=0      010300050000
 432  025  MOVE      a=5   b=3     c=0      010500030000
 433  028  MOVE      a=6   b=1     c=0      010600010000
 434  031  SEND0     a=6   b=84    c=0      330600540000
 435  034  EQ        a=5   b=0     c=0      4d0500000000
 436  036  JMPIF     a=5   b=439   c=0      270501b70000
 437  040  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 438       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 439  041  LOADI_0   a=4   b=0     c=0      060400000000
 440  043  MOVE      a=5   b=4     c=0      010500040000
 441  046  MOVE      a=6   b=3     c=0      010600030000
 442  049  LT        a=5   b=0     c=0      4e0500000000
 443  051  JMPNOT    a=5   b=456   c=0      280501c80000
 444  055  NOP       a=0   b=0     c=0      000000000000
 445  056  MOVE      a=6   b=4     c=0      010600040000
 446  059  SSEND     a=5   b=86    c=1      2f0500560001
 447  063  MOVE      a=6   b=1     c=0      010600010000
 448  066  MOVE      a=7   b=4     c=0      010700040000
 449  069  SEND      a=6   b=86    c=1      320600560001
 450  073  EQ        a=5   b=0     c=0      4d0500000000
 451  075  JMPIF     a=5   b=454   c=0      270501c60000
 452  079  LOADFALSE a=5   b=0     c=0      140500000000
 453  081  RETURN_BLK a=5   b=0     c=0      3e0500000000
 454  083  ADDILV    a=4   b=5     c=1      490400050001
 455  087  JMP       a=0   b=440   c=0      260001b80000
 456  090  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 457       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 34  nregs 6
 458  000  ENTER     a=1   b=6     c=0      390100060000
 459  004  MOVE      a=4   b=1     c=0      010400010000
 460  007  SSEND     a=3   b=4     c=1      2f0300040001
 461  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 35  nregs 11
 462  000  ENTER     a=1   b=11    c=0      3901000b0000
 463  004  MOVE      a=8   b=1     c=0      010800010000
 464  007  CLASS     a=9   b=11    c=0      6709000b0000  <- GETCONST
 465  010  SEND      a=8   b=36    c=1      320800240001
 466  014  JMPIF     a=8   b=468   c=0      270801d40000
