   0       TABLE     a=10  b=3622  c=3362   f00a0e260d22  (added)
 162  014  MOVE      a=4   b=3     c=0      010400030000
 163  017  SEND0     a=4   b=18    c=0      330400120000
 164  020  SEND0     a=4   b=13    c=0      3304000d0000
 165  023  JMPNOT    a=4   b=169   c=0      280400a90000
 166  027  MOVE      a=4   b=3     c=0      010400030000
 167  030  LOADI_0   a=5   b=0     c=0      060500000000
 168  032  EQ        a=4   b=0     c=0      4d0400000000
 169  034  RETURN    a=4   b=0     c=0      3d0400000000
# irep 9  nregs 2
 170       ENTER     a=0   b=2     c=0      390000020000  (added)
 171  000  TDEF      a=1   b=19    c=0      6b0100130000
 172  004  TDEF      a=1   b=20    c=0      6b0100140000
 173  008  TDEF      a=1   b=21    c=0      6b0100150000
 174  012  TDEF      a=1   b=22    c=0      6b0100160000
 175  016  TDEF      a=1   b=23    c=0      6b0100170000
 176  020  TDEF      a=1   b=24    c=0      6b0100180000
 177  024  TDEF      a=1   b=25    c=0      6b0100190000
 178  028  TDEF      a=1   b=26    c=0      6b01001a0000
 179  032  TDEF      a=1   b=27    c=0      6b01001b0000
 180  036  TDEF      a=1   b=28    c=0      6b01001c0000
 181  040  TDEF      a=1   b=29    c=0      6b01001d0000
 182  044  TDEF      a=1   b=30    c=0      6b01001e0000
 183  048  TDEF      a=1   b=31    c=0      6b01001f0000
 184  052  TDEF      a=1   b=32    c=0      6b0100200000
 185  056  TDEF      a=1   b=33    c=0      6b0100210000
 186  060  TDEF      a=1   b=34    c=0      6b0100220000
 187  064  TDEF      a=1   b=35    c=0      6b0100230000
 188  068  TDEF      a=1   b=36    c=0      6b0100240000
 189  072  TDEF      a=1   b=37    c=0      6b0100250000
 190  076  TDEF      a=1   b=38    c=0      6b0100260000
 191  080  TDEF      a=1   b=39    c=0      6b0100270000
 192  084  TDEF      a=1   b=40    c=0      6b0100280000
 193  088  TDEF      a=1   b=41    c=0      6b0100290000
 194  092  TDEF      a=1   b=42    c=0      6b01002a0000
 195  096  TDEF      a=1   b=43    c=0      6b01002b0000
 196  100  TDEF      a=1   b=44    c=0      6b01002c0000
 197  104  TDEF      a=1   b=45    c=0      6b01002d0000
 198  108  TDEF      a=1   b=46    c=0      6b01002e0000
 199  112  TDEF      a=1   b=47    c=0      6b01002f0000
 200  116  TDEF      a=1   b=48    c=0      6b0100300000
 201  120  TDEF      a=1   b=49    c=0      6b0100310000
 202  124  TDEF      a=1   b=50    c=0      6b0100320000
 203  128  TDEF      a=1   b=51    c=0      6b0100330000
 204  132  TDEF      a=1   b=52    c=0      6b0100340000
 205  136  TDEF      a=1   b=53    c=0      6b0100350000
 206  140  TDEF      a=1   b=54    c=0      6b0100360000
 207  144  TDEF      a=1   b=55    c=0      6b0100370000
 208  148  TDEF      a=1   b=56    c=0      6b0100380000
 209  152  TDEF      a=1   b=57    c=0      6b0100390000
 210  156  TDEF      a=1   b=58    c=0      6b01003a0000
 211  160  TDEF      a=1   b=59    c=0      6b01003b0000
 212  164  TDEF      a=1   b=60    c=0      6b01003c0000
 213  168  TDEF      a=1   b=61    c=0      6b01003d0000
 214  172  TDEF      a=1   b=62    c=0      6b01003e0000
 215  176  TDEF      a=1   b=63    c=0      6b01003f0000
 216  180  RETURN    a=1   b=0     c=0      3d0100000000
# irep 24  nregs 5
 217  000  ENTER     a=0   b=5     c=0      390000050000
 218  004  ARRAY     a=2   b=0     c=0      520200000000
 219  007  BLOCK     a=4   b=222   c=0      620400de0000
 220  010  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
 221  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 25  nregs 6
 222  000  ENTER     a=1   b=6     c=0      390100060000
 223  004  MOVE      a=4   b=1     c=0      010400010000
 224  007  BLKPUSH   a=3   b=1     c=1      440300010001
 225  011  BLKCALL   a=3   b=1     c=0      360300010000
 226  014  JMPNOT    a=3   b=229   c=0      280300e50000
 227  018  LOADNIL   a=3   b=0     c=0      110300000000
 228  020  JMP       a=0   b=232   c=0      260000e80000
 229  023  GETUPVAR  a=3   b=2     c=1      210300020001
 230  027  MOVE      a=4   b=1     c=0      010400010000
 231  030  SEND      a=3   b=65    c=1      320300410001
 232  034  RETURN    a=3   b=0     c=0      3d0300000000
# irep 36  nregs 5
 233  000  ENTER     a=1   b=5     c=0      390100050000
 234  004  BLOCK     a=4   b=238   c=0      620400ee0000
 235  007  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
 236  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 237       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 37  nregs 6
 238  000  ENTER     a=1   b=6     c=0      390100060000
 239  004  MOVE      a=3   b=1     c=0      010300010000
 240  007  GETUPVAR  a=4   b=1     c=1      210400010001
 241  011  EQ        a=3   b=0     c=0      4d0300000000
 242  013  JMPNOT    a=3   b=246   c=0      280300f60000
 243  017  LOADTRUE  a=3   b=0     c=0      130300000000
 244  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
 245  021  JMP       a=0   b=247   c=0      260000f70000
 246  024  LOADNIL   a=3   b=0     c=0      110300000000
 247  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 82  nregs 5
 248  000  ENTER     a=0   b=5     c=0      390000050000
 249  004  ARRAY     a=2   b=0     c=0      520200000000
 250  007  BLOCK     a=4   b=253   c=0      620400fd0000
 251  010  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
 252  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 83  nregs 6
 253  000  ENTER     a=1   b=6     c=0      390100060000
 254  004  GETUPVAR  a=3   b=2     c=1      210300020001
 255  008  MOVE      a=4   b=1     c=0      010400010000
 256  011  SEND      a=3   b=32    c=1      320300200001
 257  015  JMPNOT    a=3   b=260   c=0      280301040000
 258  019  LOADNIL   a=3   b=0     c=0      110300000000
 259  021  JMP       a=0   b=263   c=0      260001070000
 260  024  GETUPVAR  a=3   b=2     c=1      210300020001
 261  028  MOVE      a=4   b=1     c=0      010400010000
 262  031  SEND      a=3   b=65    c=1      320300410001
 263  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 99  nregs 2
 264       ENTER     a=0   b=2     c=0      390000020000  (added)
 265  000  TDEF      a=1   b=66    c=0      6b0100420000
 266  004  TDEF      a=1   b=67    c=0      6b0100430000
 267  008  TDEF      a=1   b=68    c=0      6b0100440000
 268  012  TDEF      a=1   b=69    c=0      6b0100450000
 269  016  TDEF      a=1   b=70    c=0      6b0100460000
 270  020  TDEF      a=1   b=71    c=0      6b0100470000
 271  024  TDEF      a=1   b=72    c=0      6b0100480000
 272  028  RETURN    a=1   b=0     c=0      3d0100000000
# irep 100  nregs 6
 273  000  ENTER     a=1   b=6     c=0      390100060000
 274  004  MOVE      a=4   b=1     c=0      010400010000
 275  007  SSEND     a=3   b=73    c=1      2f0300490001
 276  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 107  nregs 4
 277       ENTER     a=0   b=4     c=0      390000040000  (added)
 278  000  CLASS     a=2   b=32    c=0      670200200000  <- GETCONST
 279  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 280  007  TDEF      a=1   b=17    c=0      6b0100110000
 281  011  TDEF      a=1   b=74    c=0      6b01004a0000
 282  015  TDEF      a=1   b=75    c=0      6b01004b0000
 283  019  TDEF      a=1   b=76    c=0      6b01004c0000
 284  023  TDEF      a=1   b=77    c=0      6b01004d0000
 285  027  TDEF      a=1   b=78    c=0      6b01004e0000
 286  031  TDEF      a=1   b=79    c=0      6b01004f0000
 287  035  TDEF      a=1   b=80    c=0      6b0100500000
 288  039  TDEF      a=1   b=81    c=0      6b0100510000
 289  043  TDEF      a=1   b=82    c=0      6b0100520000
 290  047  TDEF      a=1   b=83    c=0      6b0100530000
 291  051  TDEF      a=1   b=84    c=0      6b0100540000
 292  055  TDEF      a=1   b=85    c=0      6b0100550000
 293  059  TDEF      a=1   b=86    c=0      6b0100560000
 294  063  TDEF      a=1   b=87    c=0      6b0100570000
 295  067  TDEF      a=1   b=88    c=0      6b0100580000
 296  071  TDEF      a=1   b=9     c=0      6b0100090000
 297  075  TDEF      a=1   b=89    c=0      6b0100590000
 298  079  TDEF      a=1   b=67    c=0      6b0100430000
 299  083  TDEF      a=1   b=66    c=0      6b0100420000
 300  087  RETURN    a=1   b=0     c=0      3d0100000000
# irep 108  nregs 6
 301  000  ENTER     a=1   b=6     c=0      390100060000
 302  004  MOVE      a=3   b=1     c=0      010300010000
 303  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 304  010  SEND      a=3   b=90    c=1      3203005a0001
 305  014  JMPIF     a=3   b=307   c=0      270301330000
 306  018  RETNIL    a=0   b=0     c=0      400000000000
 307  019  MOVE      a=4   b=1     c=0      010400010000
 308  022  SSEND     a=3   b=5     c=1      2f0300050001
 309  026  JMPNOT    a=3   b=312   c=0      280301380000
 310  030  LOADI__1  a=3   b=0     c=0      050300000000
 311  032  JMP       a=0   b=318   c=0      2600013e0000
 312  035  MOVE      a=4   b=1     c=0      010400010000
 313  038  SSEND     a=3   b=7     c=1      2f0300070001
 314  042  JMPNOT    a=3   b=317   c=0      2803013d0000
 315  046  LOADI_1   a=3   b=0     c=0      070300000000
 316  048  JMP       a=0   b=318   c=0      2600013e0000
 317  051  LOADI_0   a=3   b=0     c=0      060300000000
 318  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 124  nregs 6
 319  000  ENTER     a=1   b=6     c=0      390100060000
 320  004  MOVE      a=4   b=1     c=0      010400010000
 321  007  SSEND     a=3   b=91    c=1      2f03005b0001
 322  011  LOADI_1   a=4   b=0     c=0      070400000000
 323  013  SEND      a=3   b=92    c=1      3203005c0001
 324  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 127  nregs 6
 325  000  ENTER     a=1   b=6     c=0      390100060000
 326  004  MOVE      a=3   b=1     c=0      010300010000
 327  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 328  010  SEND      a=3   b=90    c=1      3203005a0001
 329  014  JMPNOT    a=3   b=332   c=0      2803014c0000
 330  018  MOVE      a=4   b=1     c=0      010400010000
 331  021  SSEND     a=3   b=4     c=1      2f0300040001
 332  025  RETURN    a=3   b=0     c=0      3d0300000000
# irep 128  nregs 4
 333       ENTER     a=0   b=4     c=0      390000040000  (added)
 334  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 335  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 336  007  TDEF      a=1   b=11    c=0      6b01000b0000
 337  011  TDEF      a=1   b=49    c=0      6b0100310000
 338  015  TDEF      a=1   b=93    c=0      6b01005d0000
 339  019  TDEF      a=1   b=94    c=0      6b01005e0000
 340  023  TDEF      a=1   b=95    c=0      6b01005f0000
 341  027  TDEF      a=1   b=96    c=0      6b0100600000
 342  031  TDEF      a=1   b=64    c=0      6b0100400000
 343  035  TDEF      a=1   b=62    c=0      6b01003e0000
 344  039  TDEF      a=1   b=97    c=0      6b0100610000
 345  043  TDEF      a=1   b=34    c=0      6b0100220000
 346  047  TDEF      a=1   b=32    c=0      6b0100200000
 347  051  TDEF      a=1   b=33    c=0      6b0100210000
 348  055  TDEF      a=1   b=98    c=0      6b0100620000
 349  059  TDEF      a=1   b=99    c=0      6b0100630000
 350  063  TDEF      a=1   b=38    c=0      6b0100260000
 351  067  TDEF      a=1   b=39    c=0      6b0100270000
 352  071  TDEF      a=1   b=37    c=0      6b0100250000
 353  075  TDEF      a=1   b=89    c=0      6b0100590000
 354  079  TDEF      a=1   b=100   c=0      6b0100640000
 355  083  TDEF      a=1   b=101   c=0      6b0100650000
 356  087  TDEF      a=1   b=4     c=0      6b0100040000
 357  091  TDEF      a=1   b=102   c=0      6b0100660000
 358  095  RETURN    a=1   b=0     c=0      3d0100000000
# irep 129  nregs 6
 359  000  ENTER     a=2   b=6     c=1      390200060001
 360  004  JMP       a=0   b=362   c=0      2600016a0000
 361  007  JMP       a=0   b=363   c=0      2600016b0000
 362  010  LOADFALSE a=3   b=0     c=0      140300000000
 363  012  SETIV     a=1   b=103   c=0      1a0100670000
 364  015  SETIV     a=2   b=104   c=0      1a0200680000
 365  018  MOVE      a=5   b=3     c=0      010500030000
 366  021  SETIV     a=5   b=105   c=0      1a0500690000
 367  024  RETURN    a=5   b=0     c=0      3d0500000000
# irep 131  nregs 3
 368  000  ENTER     a=0   b=3     c=0      390000030000
 369  004  GETIV     a=2   b=103   c=0      190200670000
 370  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 133  nregs 3
 371  000  ENTER     a=0   b=3     c=0      390000030000
 372  004  GETIV     a=2   b=104   c=0      190200680000
 373  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 134  nregs 3
 374  000  ENTER     a=0   b=3     c=0      390000030000
 375  004  GETIV     a=2   b=105   c=0      190200690000
 376  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 135  nregs 7
 377  000  ENTER     a=0   b=7     c=0      390000070000
 378  004  GETIV     a=4   b=103   c=0      190400670000
 379  007  CLASS     a=5   b=5     c=0      670500050000  <- GETCONST
 380  010  SEND      a=4   b=90    c=1      3204005a0001
 381  014  JMPIF     a=4   b=383   c=0      2704017f0000
 382  018  SSEND0    a=4   b=106   c=0      3004006a0000
 383  021  GETIV     a=2   b=103   c=0      190200670000
 384  024  GETIV     a=4   b=104   c=0      190400680000
 385  027  JMPNIL    a=4   b=387   c=0      290401830000
 386  031  JMP       a=0   b=393   c=0      260001890000
 387  034  NOP       a=0   b=0     c=0      000000000000
 388  035  MOVE      a=5   b=2     c=0      010500020000
 389  038  BLKPUSH   a=4   b=1     c=0      440400010000
 390  042  BLKCALL   a=4   b=1     c=0      360400010000
 391  045  ADDILV    a=2   b=4     c=1      490200040001
 392  049  JMP       a=0   b=387   c=0      260001830000
 393  052  GETIV     a=4   b=105   c=0      190400690000
 394  055  JMPNOT    a=4   b=398   c=0      2804018e0000
 395  059  GETIV     a=4   b=104   c=0      190400680000
 396  062  SUBI      a=4   b=1     c=0      480400010000
 397  065  JMP       a=0   b=399   c=0      2600018f0000
 398  068  GETIV     a=4   b=104   c=0      190400680000
 399  071  MOVE      a=3   b=4     c=0      010300040000
 400  074  MOVE      a=4   b=2     c=0      010400020000
 401  077  MOVE      a=5   b=3     c=0      010500030000
 402  080  LE        a=4   b=0     c=0      4f0400000000
 403  082  JMPNOT    a=4   b=410   c=0      2804019a0000
 404  086  NOP       a=0   b=0     c=0      000000000000
 405  087  MOVE      a=5   b=2     c=0      010500020000
 406  090  BLKPUSH   a=4   b=1     c=0      440400010000
 407  094  BLKCALL   a=4   b=1     c=0      360400010000
 408  097  ADDILV    a=2   b=4     c=1      490200040001
 409  101  JMP       a=0   b=400   c=0      260001900000
 410  104  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 137  nregs 6
 411  000  ENTER     a=0   b=6     c=0      390000060000
 412  004  GETIV     a=3   b=103   c=0      190300670000
 413  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 414  010  SEND      a=3   b=90    c=1      3203005a0001
 415  014  JMPIF     a=3   b=417   c=0      270301a10000
 416  018  RETNIL    a=0   b=0     c=0      400000000000
 417  019  GETIV     a=3   b=105   c=0      190300690000
 418  022  JMPNOT    a=3   b=422   c=0      280301a60000
 419  026  GETIV     a=3   b=104   c=0      190300680000
 420  029  SUBI      a=3   b=1     c=0      480300010000
 421  032  JMP       a=0   b=423   c=0      260001a70000
 422  035  GETIV     a=3   b=104   c=0      190300680000
 423  038  GETIV     a=4   b=103   c=0      190400670000
 424  041  SUB       a=3   b=0     c=0      470300000000
 425  043  ADDI      a=3   b=1     c=0      460300010000
 426  046  MOVE      a=2   b=3     c=0      010200030000
 427  049  MOVE      a=3   b=2     c=0      010300020000
 428  052  LOADI_0   a=4   b=0     c=0      060400000000
 429  054  LT        a=3   b=0     c=0      4e0300000000
 430  056  JMPNOT    a=3   b=433   c=0      280301b10000
 431  060  LOADI_0   a=3   b=0     c=0      060300000000
 432  062  JMP       a=0   b=434   c=0      260001b20000
 433  065  MOVE      a=3   b=2     c=0      010300020000
 434  068  RETURN    a=3   b=0     c=0      3d0300000000
# irep 139  nregs 7
 435  000  ENTER     a=1   b=7     c=0      390100070000
 436  004  GETIV     a=4   b=103   c=0      190400670000
 437  007  MOVE      a=5   b=1     c=0      010500010000
 438  010  SEND      a=4   b=17    c=1      320400110001
 439  014  MOVE      a=3   b=4     c=0      010300040000
 440  017  MOVE      a=4   b=3     c=0      010400030000
 441  020  SEND0     a=4   b=18    c=0      330400120000
 442  023  JMPIF     a=4   b=446   c=0      270401be0000
 443  027  MOVE      a=4   b=3     c=0      010400030000
 444  030  LOADI_0   a=5   b=0     c=0      060500000000
 445  032  GT        a=4   b=0     c=0      500400000000
 446  034  JMPNOT    a=4   b=449   c=0      280401c10000
 447  038  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 448       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 449  039  GETIV     a=4   b=104   c=0      190400680000
 450  042  JMPNIL    a=4   b=452   c=0      290401c40000
 451  046  JMP       a=0   b=454   c=0      260001c60000
 452  049  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 453       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
 454  050  MOVE      a=4   b=1     c=0      010400010000
 455  053  GETIV     a=5   b=104   c=0      190500680000
 456  056  SEND      a=4   b=17    c=1      320400110001
 457  060  MOVE      a=3   b=4     c=0      010300040000
 458  063  MOVE      a=4   b=3     c=0      010400030000
 459  066  JMPNIL    a=4   b=461   c=0      290401cd0000
 460  070  JMP       a=0   b=463   c=0      260001cf0000
 461  073  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 462       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 463  074  GETIV     a=4   b=105   c=0      190400690000
 464  077  JMPNOT    a=4   b=469   c=0      280401d50000
 465  081  MOVE      a=4   b=3     c=0      010400030000
 466  084  LOADI_0   a=5   b=0     c=0      060500000000
 467  086  LT        a=4   b=0     c=0      4e0400000000
 468  088  JMP       a=0   b=472   c=0      260001d80000
 469  091  MOVE      a=4   b=3     c=0      010400030000
 470  094  LOADI_0   a=5   b=0     c=0      060500000000
 471  096  LE        a=4   b=0     c=0      4f0400000000
 472  098  RETURN    a=4   b=0     c=0      3d0400000000
# irep 147  nregs 5
