   0       TABLE     a=9   b=313   c=0      f00901390000  (added)
 275  004  MOVE      a=3   b=1     c=0      010300010000
 276  007  GETUPVAR  a=4   b=1     c=1      210400010001
 277  011  EQ        a=3   b=0     c=0      4d0300000000
 278  013  JMPNOT    a=3   b=282   c=0      2803011a0000
 279  017  LOADTRUE  a=3   b=0     c=0      130300000000
 280  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
 281  021  JMP       a=0   b=283   c=0      2600011b0000
 282  024  LOADNIL   a=3   b=0     c=0      110300000000
 283  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 18  nregs 2
 284       ENTER     a=0   b=2     c=0      390000020000  (added)
 285  000  TDEF      a=1   b=11    c=0      6b01000b0000
 286  004  TDEF      a=1   b=27    c=0      6b01001b0000
 287  008  TDEF      a=1   b=28    c=0      6b01001c0000
 288  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 19  nregs 3
 289  000  ENTER     a=0   b=3     c=0      390000030000
 290  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 20  nregs 3
 291  000  ENTER     a=0   b=3     c=0      390000030000
 292  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 293       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 21  nregs 6
 294  000  ENTER     a=1   b=6     c=0      390100060000
 295  004  SSEND0    a=3   b=26    c=0      3003001a0000
 296  007  MOVE      a=4   b=1     c=0      010400010000
 297  010  EQ        a=3   b=0     c=0      4d0300000000
 298  012  RETURN    a=3   b=0     c=0      3d0300000000
# irep 22  nregs 2
 299       ENTER     a=0   b=2     c=0      390000020000  (added)
 300  000  TDEF      a=1   b=27    c=0      6b01001b0000
 301  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 23  nregs 3
 302  000  ENTER     a=0   b=3     c=0      390000030000
 303  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 304       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 24  nregs 2
 305       ENTER     a=0   b=2     c=0      390000020000  (added)
 306  000  TDEF      a=1   b=29    c=0      6b01001d0000
 307  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 25  nregs 6
 308  000  ENTER     a=1   b=6     c=0      390100060000
 309  004  MOVE      a=3   b=1     c=0      010300010000
 310  007  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
 311  009  SEND      a=3   b=30    c=1      3203001e0001
 312  013  RETURN    a=3   b=0     c=0      3d0300000000
# method table (512 words)
 317  class 32769 -                  super 9
 319  class 16385 class 1            is_a
 320  class 49153 class 32769        is_a
 321  class 49153 class 1            is_a
 322  class 1     :==                prim OEQ
 323  class 2     -                  super 1
 324  class 32770 -                  super 32769
 325  class 16386 class 2            is_a
 326  class 16386 class 1            is_a
 327  class 3     -                  super 1
 328  class 32771 -                  super 32769
 329  class 1     :initialize        pc 289
 330  class 49153 class 9            is_a
 331  class 49153 class 10           is_a
 332  class 4     -                  super 1
 333  class 32772 -                  super 32769
 334  class 49154 class 32770        is_a
 335  class 49154 class 32769        is_a
 336  class 49154 class 9            is_a
 337  class 5     -                  super 1
 338  class 5     :+                 prim IADD
 339  class 1     :loop              pc 214
 340  class 1     :proc              pc 220
 341  class 1     :!=                pc 226
 342  class 5     :-                 prim ISUB
 343  class 5     :*                 prim IMUL
 344  class 5     :/                 prim IDIV
 345  class 1     :nil?              pc 291
 346  class 1     :instance_of?      pc 294
 347  class 5     :<                 prim ILT
 348  class 5     :<=                prim ILE
 349  class 5     :>                 prim IGT
 350  class 2     :nil?              pc 302
 351  class 5     :times             pc 120
 352  class 5     :upto              pc 133
 353  class 5     :downto            pc 146
 354  class 7     :==                pc 235
 355  class 5     :>=                prim IGE
 356  class 5     :==                prim IEQ
 357  class 1     :!                 prim NOT
 358  class 5     :<<                prim SHL
 359  class 1     :class             prim CLASSOF
 360  class 1     :is_a?             prim ISA
 361  class 7     :[]                prim AGET
 362  class 7     :[]=               prim ASET
 363  class 32773 -                  super 32769
 364  class 7     :each              pc 164
 365  class 7     :each_with_index   pc 178
 366  class 7     :map               pc 193
 367  class 7     :size              prim SIZE
 368  class 7     :<<                prim APUSH
 369  class 6     -                  super 1
 370  class 9     :new               prim NEW
 371  class 32774 -                  super 32769
 372  class 7     -                  super 1
 373  class 7     :include?          pc 269
 374  class 32775 -                  super 32769
 375  class 8     -                  super 1
 376  class 32776 -                  super 32769
 377  class 9     -                  super 10
 378  class 32777 -                  super 32778
 379  class 10    -                  super 1
 380  class 32778 -                  super 32769
 381  class 11    -                  super 1
 382  class 32779 -                  super 32769
 383  class 12    -                  super 1
 384  class 32780 -                  super 32769
 385  class 13    -                  super 1
 386  class 32781 -                  super 32769
 387  class 14    -                  super 1
 388  class 32782 -                  super 32769
 389  class 15    -                  super 1
 390  class 32783 -                  super 32769
 391  class 49154 class 10           is_a
 392  class 10    :===               pc 308
 393  class 49154 class 1            is_a
 394  class 16387 class 3            is_a
 395  class 16387 class 1            is_a
 396  class 49155 class 32771        is_a
 397  class 49155 class 32769        is_a
 398  class 49155 class 9            is_a
 399  class 49155 class 10           is_a
 400  class 49155 class 1            is_a
 401  class 16388 class 4            is_a
 402  class 16388 class 1            is_a
 403  class 49156 class 32772        is_a
 404  class 49156 class 32769        is_a
 405  class 49156 class 9            is_a
 406  class 49156 class 10           is_a
 407  class 49156 class 1            is_a
 408  class 16389 class 5            is_a
 409  class 16389 class 1            is_a
 410  class 49157 class 32773        is_a
 411  class 49157 class 32769        is_a
 412  class 49157 class 9            is_a
 413  class 49157 class 10           is_a
 414  class 49157 class 1            is_a
 415  class 16390 class 6            is_a
 416  class 16390 class 1            is_a
 417  class 49158 class 32774        is_a
 418  class 49158 class 32769        is_a
 419  class 49158 class 9            is_a
 420  class 49158 class 10           is_a
 421  class 49158 class 1            is_a
 422  class 16391 class 7            is_a
 423  class 16391 class 1            is_a
 424  class 49159 class 32775        is_a
 425  class 49159 class 32769        is_a
 426  class 49159 class 9            is_a
 427  class 49159 class 10           is_a
 428  class 49159 class 1            is_a
 429  class 16392 class 8            is_a
 430  class 16392 class 1            is_a
 431  class 49160 class 32776        is_a
 432  class 49160 class 32769        is_a
 433  class 49160 class 9            is_a
 434  class 49160 class 10           is_a
 435  class 49160 class 1            is_a
 436  class 16393 class 9            is_a
 437  class 16393 class 10           is_a
 438  class 16393 class 1            is_a
 439  class 49161 class 32777        is_a
 440  class 49161 class 32778        is_a
 441  class 49161 class 32769        is_a
 442  class 49161 class 9            is_a
 443  class 49161 class 10           is_a
 444  class 49161 class 1            is_a
 445  class 16394 class 10           is_a
 446  class 16394 class 1            is_a
 447  class 49162 class 32778        is_a
 448  class 49162 class 32769        is_a
 449  class 49162 class 9            is_a
 450  class 49162 class 10           is_a
 451  class 49162 class 1            is_a
 452  class 16395 class 11           is_a
 453  class 16395 class 1            is_a
 454  class 49163 class 32779        is_a
 455  class 49163 class 32769        is_a
 456  class 49163 class 9            is_a
 457  class 49163 class 10           is_a
 458  class 49163 class 1            is_a
 459  class 16396 class 12           is_a
 460  class 16396 class 1            is_a
 461  class 49164 class 32780        is_a
 462  class 49164 class 32769        is_a
 463  class 49164 class 9            is_a
 464  class 49164 class 10           is_a
 465  class 49164 class 1            is_a
 466  class 16397 class 13           is_a
 467  class 16397 class 1            is_a
 468  class 49165 class 32781        is_a
 469  class 49165 class 32769        is_a
 470  class 49165 class 9            is_a
 471  class 49165 class 10           is_a
 472  class 49165 class 1            is_a
 473  class 16398 class 14           is_a
 474  class 16398 class 1            is_a
 475  class 49166 class 32782        is_a
 476  class 49166 class 32769        is_a
 477  class 49166 class 9            is_a
 478  class 49166 class 10           is_a
 479  class 49166 class 1            is_a
 480  class 16399 class 15           is_a
 481  class 16399 class 1            is_a
 482  class 49167 class 32783        is_a
 483  class 49167 class 32769        is_a
 484  class 49167 class 9            is_a
 485  class 49167 class 10           is_a
 486  class 49167 class 1            is_a
# symbols
   0  :+
   1  :-
   2  :*
   3  :/
   4  :==
   5  :<
   6  :<=
   7  :>
   8  :>=
   9  :[]
  10  :[]=
  11  :initialize
  12  :new
  13  :times
  14  :upto
  15  :downto
  16  :each
  17  :each_with_index
  18  :map
  19  :size
  20  :<<
  21  :loop
  22  :proc
  23  :!=
  24  :!
  25  :include?
  26  :class
  27  :nil?
  28  :instance_of?
  29  :===
  30  :is_a?
