   0       TABLE     a=10  b=3152  c=3019   f00a0c500bcb  (added)
 162  414  SETGV     a=1   b=1     c=0      160100010000
 163  417  LOADSYM   a=1   b=22    c=0      100100160000
 164  420  LOADSYM   a=2   b=22    c=0      100200160000
 165  423  EQ        a=1   b=0     c=0      4d0100000000
 166  425  SETGV     a=1   b=1     c=0      160100010000
 167  428  LOADI_3   a=1   b=0     c=0      090100000000
 168  430  BLOCK     a=2   b=2736  c=0      62020ab00000
 169  433  SEND      a=1   b=23    c=128    320100170080  <- SENDB
 170  437  RETURN    a=1   b=0     c=0      3d0100000000
 171  439  STOP      a=0   b=0     c=0      760000000000
# irep 1  nregs 2
 172       ENTER     a=0   b=2     c=0      390000020000  (added)
 173  000  TDEF      a=1   b=23    c=0      6b0100170000
 174  004  TDEF      a=1   b=24    c=0      6b0100180000
 175  008  TDEF      a=1   b=25    c=0      6b0100190000
 176  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 2  nregs 6
 177  000  ENTER     a=0   b=6     c=0      390000060000
 178  004  LOADI_0   a=2   b=0     c=0      060200000000
 179  006  MOVE      a=3   b=2     c=0      010300020000
 180  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
 181  011  LT        a=3   b=0     c=0      4e0300000000
 182  013  JMPNOT    a=3   b=189   c=0      280300bd0000
 183  017  NOP       a=0   b=0     c=0      000000000000
 184  018  MOVE      a=4   b=2     c=0      010400020000
 185  021  BLKPUSH   a=3   b=1     c=0      440300010000
 186  025  BLKCALL   a=3   b=1     c=0      360300010000
 187  028  ADDILV    a=2   b=3     c=1      490200030001
 188  032  JMP       a=0   b=179   c=0      260000b30000
 189  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 3  nregs 7
 190  000  ENTER     a=1   b=7     c=0      390100070000
 191  004  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 192  006  MOVE      a=4   b=3     c=0      010400030000
 193  009  MOVE      a=5   b=1     c=0      010500010000
 194  012  LE        a=4   b=0     c=0      4f0400000000
 195  014  JMPNOT    a=4   b=202   c=0      280400ca0000
 196  018  NOP       a=0   b=0     c=0      000000000000
 197  019  MOVE      a=5   b=3     c=0      010500030000
 198  022  BLKPUSH   a=4   b=2     c=0      440400020000
 199  026  BLKCALL   a=4   b=1     c=0      360400010000
 200  029  ADDILV    a=3   b=4     c=1      490300040001
 201  033  JMP       a=0   b=192   c=0      260000c00000
 202  036  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 4  nregs 7
 203  000  ENTER     a=1   b=7     c=0      390100070000
 204  004  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 205  006  MOVE      a=4   b=3     c=0      010400030000
 206  009  MOVE      a=5   b=1     c=0      010500010000
 207  012  GE        a=4   b=0     c=0      510400000000
 208  014  JMPNOT    a=4   b=215   c=0      280400d70000
 209  018  NOP       a=0   b=0     c=0      000000000000
 210  019  MOVE      a=5   b=3     c=0      010500030000
 211  022  BLKPUSH   a=4   b=2     c=0      440400020000
 212  026  BLKCALL   a=4   b=1     c=0      360400010000
 213  029  SUBILV    a=3   b=4     c=1      4a0300040001
 214  033  JMP       a=0   b=205   c=0      260000cd0000
 215  036  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 5  nregs 2
 216       ENTER     a=0   b=2     c=0      390000020000  (added)
 217  000  TDEF      a=1   b=26    c=0      6b01001a0000
 218  004  TDEF      a=1   b=27    c=0      6b01001b0000
 219  008  TDEF      a=1   b=28    c=0      6b01001c0000
 220  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 6  nregs 7
 221  000  ENTER     a=0   b=7     c=0      390000070000
 222  004  LOADI_0   a=2   b=0     c=0      060200000000
 223  006  MOVE      a=3   b=2     c=0      010300020000
 224  009  SSEND0    a=4   b=29    c=0      3004001d0000
 225  012  LT        a=3   b=0     c=0      4e0300000000
 226  014  JMPNOT    a=3   b=234   c=0      280300ea0000
 227  018  NOP       a=0   b=0     c=0      000000000000
 228  019  MOVE      a=5   b=2     c=0      010500020000
 229  022  SSEND     a=4   b=9     c=1      2f0400090001
 230  026  BLKPUSH   a=3   b=1     c=0      440300010000
 231  030  BLKCALL   a=3   b=1     c=0      360300010000
 232  033  ADDILV    a=2   b=3     c=1      490200030001
 233  037  JMP       a=0   b=223   c=0      260000df0000
 234  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 7  nregs 7
 235  000  ENTER     a=0   b=7     c=0      390000070000
 236  004  LOADI_0   a=2   b=0     c=0      060200000000
 237  006  MOVE      a=3   b=2     c=0      010300020000
 238  009  SSEND0    a=4   b=29    c=0      3004001d0000
 239  012  LT        a=3   b=0     c=0      4e0300000000
 240  014  JMPNOT    a=3   b=249   c=0      280300f90000
 241  018  NOP       a=0   b=0     c=0      000000000000
 242  019  MOVE      a=5   b=2     c=0      010500020000
 243  022  SSEND     a=4   b=9     c=1      2f0400090001
 244  026  MOVE      a=5   b=2     c=0      010500020000
 245  029  BLKPUSH   a=3   b=1     c=0      440300010000
 246  033  BLKCALL   a=3   b=2     c=0      360300020000
 247  036  ADDILV    a=2   b=3     c=1      490200030001
 248  040  JMP       a=0   b=237   c=0      260000ed0000
 249  043  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 8  nregs 9
 250  000  ENTER     a=0   b=9     c=0      390000090000
 251  004  ARRAY     a=2   b=0     c=0      520200000000
 252  007  LOADI_0   a=3   b=0     c=0      060300000000
 253  009  MOVE      a=4   b=3     c=0      010400030000
 254  012  SSEND0    a=5   b=29    c=0      3005001d0000
 255  015  LT        a=4   b=0     c=0      4e0400000000
 256  017  JMPNOT    a=4   b=266   c=0      2804010a0000
 257  021  NOP       a=0   b=0     c=0      000000000000
 258  022  MOVE      a=4   b=2     c=0      010400020000
 259  025  MOVE      a=7   b=3     c=0      010700030000
 260  028  SSEND     a=6   b=9     c=1      2f0600090001
 261  032  BLKPUSH   a=5   b=1     c=0      440500010000
 262  036  BLKCALL   a=5   b=1     c=0      360500010000
 263  039  SEND      a=4   b=30    c=1      3204001e0001
 264  043  ADDILV    a=3   b=4     c=1      490300040001
 265  047  JMP       a=0   b=253   c=0      260000fd0000
 266  050  RETURN    a=2   b=0     c=0      3d0200000000
# irep 9  nregs 2
 267       ENTER     a=0   b=2     c=0      390000020000  (added)
 268  000  TDEF      a=1   b=31    c=0      6b01001f0000
 269  004  TDEF      a=1   b=32    c=0      6b0100200000
 270  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 10  nregs 4
 271  000  ENTER     a=0   b=4     c=0      390000040000
 272  004  NOP       a=0   b=0     c=0      000000000000
 273  005  BLKPUSH   a=2   b=1     c=0      440200010000
 274  009  BLKCALL   a=2   b=0     c=0      360200000000
 275  012  JMP       a=0   b=272   c=0      260001100000
 276  015  RETNIL    a=0   b=0     c=0      400000000000
# irep 11  nregs 4
 277  000  ENTER     a=0   b=4     c=0      390000040000
 278  004  MOVE      a=2   b=1     c=0      010200010000
 279  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 12  nregs 2
 280       ENTER     a=0   b=2     c=0      390000020000  (added)
 281  000  TDEF      a=1   b=19    c=0      6b0100130000
 282  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 13  nregs 6
 283  000  ENTER     a=1   b=6     c=0      390100060000
 284  004  MOVE      a=4   b=1     c=0      010400010000
 285  007  SSEND     a=3   b=4     c=1      2f0300040001
 286  011  SEND0     a=3   b=33    c=0      330300210000
 287  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 14  nregs 2
 288       ENTER     a=0   b=2     c=0      390000020000  (added)
 289  000  TDEF      a=1   b=4     c=0      6b0100040000
 290  004  TDEF      a=1   b=20    c=0      6b0100140000
 291  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 15  nregs 8
 292  000  ENTER     a=1   b=8     c=0      390100080000
 293  004  MOVE      a=4   b=1     c=0      010400010000
 294  007  SEND0     a=4   b=21    c=0      330400150000
 295  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
 296  013  EQ        a=4   b=0     c=0      4d0400000000
 297  015  JMPIF     a=4   b=300   c=0      2704012c0000
 298  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 299       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 300  020  SSEND0    a=4   b=29    c=0      3004001d0000
 301  023  MOVE      a=5   b=1     c=0      010500010000
 302  026  SEND0     a=5   b=29    c=0      3305001d0000
 303  029  EQ        a=4   b=0     c=0      4d0400000000
 304  031  JMPIF     a=4   b=307   c=0      270401330000
 305  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 306       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 307  036  LOADI_0   a=3   b=0     c=0      060300000000
 308  038  MOVE      a=4   b=3     c=0      010400030000
 309  041  SSEND0    a=5   b=29    c=0      3005001d0000
 310  044  LT        a=4   b=0     c=0      4e0400000000
 311  046  JMPNOT    a=4   b=324   c=0      280401440000
 312  050  NOP       a=0   b=0     c=0      000000000000
 313  051  MOVE      a=5   b=3     c=0      010500030000
 314  054  SSEND     a=4   b=9     c=1      2f0400090001
 315  058  MOVE      a=5   b=1     c=0      010500010000
 316  061  MOVE      a=6   b=3     c=0      010600030000
 317  064  GETIDX    a=5   b=0     c=0      230500000000
 318  066  EQ        a=4   b=0     c=0      4d0400000000
 319  068  JMPIF     a=4   b=322   c=0      270401420000
 320  072  LOADFALSE a=4   b=0     c=0      140400000000
 321  074  RETURN_BLK a=4   b=0     c=0      3e0400000000
 322  076  ADDILV    a=3   b=4     c=1      490300040001
 323  080  JMP       a=0   b=308   c=0      260001340000
 324  083  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 325       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 16  nregs 5
 326  000  ENTER     a=1   b=5     c=0      390100050000
 327  004  BLOCK     a=4   b=331   c=0      6204014b0000
 328  007  SSEND     a=3   b=26    c=128    2f03001a0080  <- SSENDB
 329  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 330       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 17  nregs 6
 331  000  ENTER     a=1   b=6     c=0      390100060000
 332  004  MOVE      a=3   b=1     c=0      010300010000
 333  007  GETUPVAR  a=4   b=1     c=1      210400010001
 334  011  EQ        a=3   b=0     c=0      4d0300000000
 335  013  JMPNOT    a=3   b=339   c=0      280301530000
 336  017  LOADTRUE  a=3   b=0     c=0      130300000000
 337  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
 338  021  JMP       a=0   b=340   c=0      260001540000
 339  024  LOADNIL   a=3   b=0     c=0      110300000000
 340  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 18  nregs 2
 341       ENTER     a=0   b=2     c=0      390000020000  (added)
 342  000  TDEF      a=1   b=11    c=0      6b01000b0000
 343  004  TDEF      a=1   b=34    c=0      6b0100220000
 344  008  TDEF      a=1   b=35    c=0      6b0100230000
 345  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 19  nregs 3
 346  000  ENTER     a=0   b=3     c=0      390000030000
 347  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 20  nregs 3
 348  000  ENTER     a=0   b=3     c=0      390000030000
 349  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 350       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 21  nregs 6
 351  000  ENTER     a=1   b=6     c=0      390100060000
 352  004  SSEND0    a=3   b=21    c=0      300300150000
 353  007  MOVE      a=4   b=1     c=0      010400010000
 354  010  EQ        a=3   b=0     c=0      4d0300000000
 355  012  RETURN    a=3   b=0     c=0      3d0300000000
# irep 22  nregs 2
 356       ENTER     a=0   b=2     c=0      390000020000  (added)
 357  000  TDEF      a=1   b=34    c=0      6b0100220000
 358  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 23  nregs 3
 359  000  ENTER     a=0   b=3     c=0      390000030000
 360  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 361       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 24  nregs 2
 362       ENTER     a=0   b=2     c=0      390000020000  (added)
 363  000  TDEF      a=1   b=36    c=0      6b0100240000
 364  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 25  nregs 6
 365  000  ENTER     a=1   b=6     c=0      390100060000
 366  004  MOVE      a=3   b=1     c=0      010300010000
 367  007  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
 368  009  SEND      a=3   b=37    c=1      320300250001
 369  013  RETURN    a=3   b=0     c=0      3d0300000000
# irep 26  nregs 2
 370       ENTER     a=0   b=2     c=0      390000020000  (added)
 371  000  TDEF      a=1   b=38    c=0      6b0100260000
 372  004  TDEF      a=1   b=39    c=0      6b0100270000
 373  008  TDEF      a=1   b=40    c=0      6b0100280000
 374  012  TDEF      a=1   b=41    c=0      6b0100290000
 375  016  TDEF      a=1   b=29    c=0      6b01001d0000
 376  020  TDEF      a=1   b=42    c=0      6b01002a0000
 377  024  TDEF      a=1   b=4     c=0      6b0100040000
 378  028  TDEF      a=1   b=43    c=0      6b01002b0000
 379  032  TDEF      a=1   b=44    c=0      6b01002c0000
 380  036  TDEF      a=1   b=5     c=0      6b0100050000
 381  040  TDEF      a=1   b=7     c=0      6b0100070000
 382  044  TDEF      a=1   b=30    c=0      6b01001e0000
 383  048  TDEF      a=1   b=45    c=0      6b01002d0000
 384  052  TDEF      a=1   b=0     c=0      6b0100000000
 385  056  TDEF      a=1   b=2     c=0      6b0100020000
 386  060  TDEF      a=1   b=46    c=0      6b01002e0000
 387  064  TDEF      a=1   b=47    c=0      6b01002f0000
 388  068  TDEF      a=1   b=48    c=0      6b0100300000
 389  072  TDEF      a=1   b=49    c=0      6b0100310000
 390  076  TDEF      a=1   b=50    c=0      6b0100320000
 391  080  TDEF      a=1   b=9     c=0      6b0100090000
 392  084  TDEF      a=1   b=51    c=0      6b0100330000
 393  088  TDEF      a=1   b=52    c=0      6b0100340000
 394  092  TDEF      a=1   b=53    c=0      6b0100350000
 395  096  TDEF      a=1   b=54    c=0      6b0100360000
 396  100  TDEF      a=1   b=55    c=0      6b0100370000
 397  104  TDEF      a=1   b=56    c=0      6b0100380000
 398  108  TDEF      a=1   b=57    c=0      6b0100390000
 399  112  TDEF      a=1   b=58    c=0      6b01003a0000
 400  116  TDEF      a=1   b=59    c=0      6b01003b0000
 401  120  TDEF      a=1   b=60    c=0      6b01003c0000
 402  124  TDEF      a=1   b=61    c=0      6b01003d0000
 403  128  TDEF      a=1   b=62    c=0      6b01003e0000
 404  132  TDEF      a=1   b=63    c=0      6b01003f0000
 405  136  TDEF      a=1   b=64    c=0      6b0100400000
 406  140  TDEF      a=1   b=65    c=0      6b0100410000
 407  144  TDEF      a=1   b=66    c=0      6b0100420000
 408  148  TDEF      a=1   b=67    c=0      6b0100430000
 409  152  TDEF      a=1   b=68    c=0      6b0100440000
 410  156  TDEF      a=1   b=20    c=0      6b0100140000
 411  160  TDEF      a=1   b=69    c=0      6b0100450000
 412  164  TDEF      a=1   b=70    c=0      6b0100460000
 413  168  TDEF      a=1   b=71    c=0      6b0100470000
 414  172  TDEF      a=1   b=72    c=0      6b0100480000
 415  176  TDEF      a=1   b=73    c=0      6b0100490000
 416  180  TDEF      a=1   b=74    c=0      6b01004a0000
 417  184  TDEF      a=1   b=75    c=0      6b01004b0000
 418  188  TDEF      a=1   b=76    c=0      6b01004c0000
 419  192  TDEF      a=1   b=77    c=0      6b01004d0000
 420  196  TDEF      a=1   b=78    c=0      6b01004e0000
 421  200  TDEF      a=1   b=79    c=0      6b01004f0000
 422  204  TDEF      a=1   b=80    c=0      6b0100500000
 423  208  TDEF      a=1   b=81    c=0      6b0100510000
 424  212  TDEF      a=1   b=82    c=0      6b0100520000
 425  216  TDEF      a=1   b=83    c=0      6b0100530000
 426  220  TDEF      a=1   b=84    c=0      6b0100540000
 427  224  RETURN    a=1   b=0     c=0      3d0100000000
# irep 27  nregs 3
 428  000  ENTER     a=0   b=3     c=0      390000030000
 429  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 28  nregs 3
 430  000  ENTER     a=0   b=3     c=0      390000030000
 431  004  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 29  nregs 6
 432  000  ENTER     a=0   b=6     c=0      390000060000
 433  004  LOADI_0   a=3   b=0     c=0      060300000000
 434  006  SSEND0    a=4   b=85    c=0      300400550000
 435  009  SSEND     a=2   b=86    c=2      2f0200560002
 436  013  RETURN    a=2   b=0     c=0      3d0200000000
# irep 30  nregs 5
 437  000  ENTER     a=0   b=5     c=0      390000050000
 438  004  SSEND0    a=2   b=85    c=0      300200550000
 439  007  LOADI_0   a=3   b=0     c=0      060300000000
 440  009  EQ        a=2   b=0     c=0      4d0200000000
 441  011  RETURN    a=2   b=0     c=0      3d0200000000
# irep 31  nregs 8
 442  000  ENTER     a=0   b=8     c=0      390000080000
 443  004  LOADI_0   a=2   b=0     c=0      060200000000
 444  006  LOADI_0   a=3   b=0     c=0      060300000000
 445  008  SSEND0    a=5   b=85    c=0      300500550000
 446  011  MOVE      a=4   b=5     c=0      010400050000
 447  014  MOVE      a=5   b=3     c=0      010500030000
 448  017  MOVE      a=6   b=4     c=0      010600040000
 449  020  LT        a=5   b=0     c=0      4e0500000000
 450  022  JMPNOT    a=5   b=462   c=0      280501ce0000
 451  026  NOP       a=0   b=0     c=0      000000000000
 452  027  MOVE      a=6   b=3     c=0      010600030000
 453  030  SSEND     a=5   b=87    c=1      2f0500570001
 454  034  LOADI8    a=6   b=192   c=0      030600c00000
 455  037  SEND      a=5   b=88    c=1      320500580001
 456  041  LOADI8    a=6   b=128   c=0      030600800000
 457  044  SEND      a=5   b=19    c=1      320500130001
 458  048  JMPNOT    a=5   b=460   c=0      280501cc0000
 459  052  ADDILV    a=2   b=5     c=1      490200050001
 460  056  ADDILV    a=3   b=5     c=1      490300050001
 461  060  JMP       a=0   b=447   c=0      260001bf0000
 462  063  RETURN    a=2   b=0     c=0      3d0200000000
# irep 32  nregs 4
 463  000  ENTER     a=0   b=4     c=0      390000040000
 464  004  SSEND0    a=2   b=29    c=0      3002001d0000
 465  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 33  nregs 9
