   0       TABLE     a=9   b=581   c=0      f00902450000  (added)
  59  151  SETGV     a=15  b=0     c=0      160f00000000
  60  154  LOADI_1   a=16  b=0     c=0      071000000000
  61  156  SSEND     a=15  b=14    c=1      2f0f000e0001
  62  160  SETGV     a=15  b=0     c=0      160f00000000
  63  163  LOADI_1   a=16  b=0     c=0      071000000000
  64  165  LOADI_2   a=17  b=0     c=0      081100000000
  65  167  LOADI_3   a=18  b=0     c=0      091200000000
  66  169  SSEND     a=15  b=14    c=3      2f0f000e0003
  67  173  SETGV     a=15  b=0     c=0      160f00000000
  68  176  LOADI_1   a=16  b=0     c=0      071000000000
  69  178  LOADI_2   a=17  b=0     c=0      081100000000
  70  180  SSEND     a=15  b=15    c=2      2f0f000f0002
  71  184  SETGV     a=15  b=0     c=0      160f00000000
  72  187  LOADI_1   a=16  b=0     c=0      071000000000
  73  189  LOADI_7   a=17  b=0     c=0      0d1100000000
  74  191  LOADI8    a=18  b=8     c=0      031200080000
  75  194  LOADI8    a=19  b=9     c=0      031300090000
  76  197  SSEND     a=15  b=15    c=4      2f0f000f0004
  77  201  SETGV     a=15  b=0     c=0      160f00000000
  78  204  LOADI_1   a=16  b=0     c=0      071000000000
  79  206  LOADI_2   a=17  b=0     c=0      081100000000
  80  208  BLOCK     a=18  b=532   c=0      621202140000
  81  211  SSEND     a=15  b=16    c=130    2f0f00100082  <- SSENDB
  82  215  SETGV     a=15  b=0     c=0      160f00000000
  83  218  LOADI_1   a=16  b=0     c=0      071000000000
  84  220  LOADI_2   a=17  b=0     c=0      081100000000
  85  222  LOADI_3   a=18  b=0     c=0      091200000000
  86  224  LOADI_4   a=19  b=0     c=0      0a1300000000
  87  226  LOADI_5   a=20  b=0     c=0      0b1400000000
  88  228  BLOCK     a=21  b=537   c=0      621502190000
  89  231  SSEND     a=15  b=16    c=133    2f0f00100085  <- SSENDB
  90  235  SETGV     a=15  b=0     c=0      160f00000000
  91  238  LOADI_1   a=15  b=0     c=0      070f00000000
  92  240  LOADI_2   a=16  b=0     c=0      081000000000
  93  242  LOADI_3   a=17  b=0     c=0      091100000000
  94  244  ARRAY2    a=1   b=15    c=3      5301000f0003
  95  248  LOADNIL   a=16  b=0     c=0      111000000000
  96  250  MOVE      a=17  b=1     c=0      011100010000
  97  253  ARYCAT    a=16  b=0     c=0      541000000000
  98  255  SSEND     a=15  b=17    c=15     2f0f0011000f
  99  259  SETGV     a=15  b=0     c=0      160f00000000
 100  262  LOADI_0   a=16  b=0     c=0      061000000000
 101  264  ARRAY     a=16  b=1     c=0      521000010000
 102  267  MOVE      a=17  b=1     c=0      011100010000
 103  270  ARYCAT    a=16  b=0     c=0      541000000000
 104  272  LOADI8    a=17  b=9     c=0      031100090000
 105  275  ARYPUSH   a=16  b=1     c=0      551000010000
 106  278  SSEND     a=15  b=17    c=15     2f0f0011000f
 107  282  SETGV     a=15  b=0     c=0      160f00000000
 108  285  LOADNIL   a=16  b=0     c=0      111000000000
 109  287  LOADI_4   a=17  b=0     c=0      0a1100000000
 110  289  LOADI_5   a=18  b=0     c=0      0b1200000000
 111  291  ARRAY     a=17  b=2     c=0      521100020000
 112  294  ARYCAT    a=16  b=0     c=0      541000000000
 113  296  SSEND     a=15  b=13    c=15     2f0f000d000f
 114  300  SETGV     a=15  b=0     c=0      160f00000000
 115  303  LOADNIL   a=15  b=0     c=0      110f00000000
 116  305  MOVE      a=16  b=1     c=0      011000010000
 117  308  ARYCAT    a=15  b=0     c=0      540f00000000
 118  310  LOADI_4   a=16  b=0     c=0      0a1000000000
 119  312  ARYPUSH   a=15  b=1     c=0      550f00010000
 120  315  MOVE      a=2   b=15    c=0      0102000f0000
 121  318  MOVE      a=15  b=2     c=0      010f00020000
 122  321  SEND0     a=15  b=18    c=0      330f00120000
 123  324  SETGV     a=15  b=0     c=0      160f00000000
 124  327  LOADNIL   a=15  b=0     c=0      110f00000000
 125  329  MOVE      a=16  b=1     c=0      011000010000
 126  332  ARYCAT    a=15  b=0     c=0      540f00000000
 127  334  MOVE      a=16  b=2     c=0      011000020000
 128  337  ARYCAT    a=15  b=0     c=0      540f00000000
 129  339  LOADNIL   a=16  b=0     c=0      111000000000
 130  341  ARYCAT    a=15  b=0     c=0      540f00000000
 131  343  LOADI_7   a=16  b=0     c=0      0d1000000000
 132  345  ARYPUSH   a=15  b=1     c=0      550f00010000
 133  348  MOVE      a=3   b=15    c=0      0103000f0000
 134  351  MOVE      a=15  b=3     c=0      010f00030000
 135  354  SEND0     a=15  b=18    c=0      330f00120000
 136  357  SETGV     a=15  b=0     c=0      160f00000000
 137  360  MOVE      a=15  b=3     c=0      010f00030000
 138  363  LOADI_7   a=16  b=0     c=0      0d1000000000
 139  365  GETIDX    a=15  b=0     c=0      230f00000000
 140  367  SETGV     a=15  b=0     c=0      160f00000000
 141  370  MOVE      a=15  b=3     c=0      010f00030000
 142  373  AREF      a=4   b=15    c=0      5704000f0000
 143  377  MOVE      a=16  b=15    c=0      0110000f0000
 144  380  APOST     a=16  b=1     c=1      591000010001
 145  384  MOVE      a=5   b=16    c=0      010500100000
 146  387  MOVE      a=6   b=17    c=0      010600110000
 147  390  MOVE      a=15  b=4     c=0      010f00040000
 148  393  MOVE      a=16  b=6     c=0      011000060000
 149  396  ADD       a=15  b=0     c=0      450f00000000
 150  398  SETGV     a=15  b=0     c=0      160f00000000
 151  401  MOVE      a=15  b=5     c=0      010f00050000
 152  404  SEND0     a=15  b=18    c=0      330f00120000
 153  407  SETGV     a=15  b=0     c=0      160f00000000
 154  410  LOADI_5   a=15  b=0     c=0      0b0f00000000
 155  412  AREF      a=7   b=15    c=0      5707000f0000
 156  416  MOVE      a=16  b=15    c=0      0110000f0000
 157  419  APOST     a=16  b=1     c=1      591000010001
 158  423  MOVE      a=8   b=16    c=0      010800100000
 159  426  MOVE      a=9   b=17    c=0      010900110000
 160  429  SETGV     a=7   b=0     c=0      160700000000
 161  432  MOVE      a=15  b=9     c=0      010f00090000
 162  435  SEND0     a=15  b=19    c=0      330f00130000
 163  438  SETGV     a=15  b=1     c=0      160f00010000
 164  441  MOVE      a=15  b=8     c=0      010f00080000
 165  444  SEND0     a=15  b=18    c=0      330f00120000
 166  447  SETGV     a=15  b=0     c=0      160f00000000
 167  450  LOADI_0   a=10  b=0     c=0      060a00000000
 168  452  LOADI_1   a=15  b=0     c=0      070f00000000
 169  454  LOADI_2   a=16  b=0     c=0      081000000000
 170  456  ARRAY     a=15  b=2     c=0      520f00020000
 171  459  LOADI_3   a=16  b=0     c=0      091000000000
 172  461  LOADI_4   a=17  b=0     c=0      0a1100000000
 173  463  ARRAY     a=16  b=2     c=0      521000020000
 174  466  ARRAY     a=15  b=2     c=0      520f00020000
 175  469  BLOCK     a=16  b=539   c=0      6210021b0000
 176  472  SEND      a=15  b=20    c=128    320f00140080  <- SENDB
 177  476  SETGV     a=10  b=0     c=0      160a00000000
 178  479  LOADI_0   a=11  b=0     c=0      060b00000000
 179  481  LOADI_1   a=15  b=0     c=0      070f00000000
 180  483  LOADI_2   a=16  b=0     c=0      081000000000
 181  485  LOADI_3   a=17  b=0     c=0      091100000000
 182  487  ARRAY     a=15  b=3     c=0      520f00030000
 183  490  ARRAY     a=15  b=1     c=0      520f00010000
 184  493  BLOCK     a=16  b=547   c=0      621002230000
 185  496  SEND      a=15  b=20    c=128    320f00140080  <- SENDB
 186  500  SETGV     a=11  b=0     c=0      160b00000000
 187  503  LOADI_0   a=12  b=0     c=0      060c00000000
 188  505  LOADI8    a=15  b=10    c=0      030f000a0000
 189  508  LOADI8    a=16  b=20    c=0      031000140000
 190  511  ARRAY     a=15  b=2     c=0      520f00020000
 191  514  ARRAY     a=15  b=1     c=0      520f00010000
 192  517  BLOCK     a=16  b=554   c=0      6210022a0000
 193  520  SEND      a=15  b=21    c=128    320f00150080  <- SENDB
 194  524  SETGV     a=12  b=0     c=0      160c00000000
 195  527  BLOCK     a=16  b=566   c=0      621002360000
 196  530  SSEND     a=15  b=22    c=128    2f0f00160080  <- SSENDB
 197  534  MOVE      a=13  b=15    c=0      010d000f0000
 198  537  MOVE      a=15  b=13    c=0      010f000d0000
 199  540  LOADI_1   a=16  b=0     c=0      071000000000
 200  542  SEND      a=15  b=23    c=1      320f00170001
 201  546  SETGV     a=15  b=0     c=0      160f00000000
 202  549  MOVE      a=15  b=13    c=0      010f000d0000
 203  552  LOADI_1   a=16  b=0     c=0      071000000000
 204  554  LOADI_2   a=17  b=0     c=0      081100000000
 205  556  LOADI_3   a=18  b=0     c=0      091200000000
 206  558  SEND      a=15  b=23    c=3      320f00170003
 207  562  SETGV     a=15  b=0     c=0      160f00000000
 208  565  MOVE      a=15  b=13    c=0      010f000d0000
 209  568  LOADI_4   a=16  b=0     c=0      0a1000000000
 210  570  LOADI_5   a=17  b=0     c=0      0b1100000000
 211  572  ARRAY     a=16  b=2     c=0      521000020000
 212  575  SEND      a=15  b=23    c=1      320f00170001
 213  579  SETGV     a=15  b=0     c=0      160f00000000
 214  582  BLOCK     a=14  b=573   c=128    620e023d0080  <- LAMBDA
 215  585  MOVE      a=15  b=14    c=0      010f000e0000
 216  588  LOADI_2   a=16  b=0     c=0      081000000000
 217  590  SEND      a=15  b=23    c=1      320f00170001
 218  594  SETGV     a=15  b=0     c=0      160f00000000
 219  597  MOVE      a=15  b=14    c=0      010f000e0000
 220  600  LOADI_2   a=16  b=0     c=0      081000000000
 221  602  LOADI_3   a=17  b=0     c=0      091100000000
 222  604  SEND      a=15  b=23    c=2      320f00170002
 223  608  SETGV     a=15  b=0     c=0      160f00000000
 224  611  CLASS     a=15  b=33    c=0      670f00210000  <- GETCONST
 225  614  SEND0     a=15  b=12    c=0      330f000c0000
 226  617  LOADI_1   a=16  b=0     c=0      071000000000
 227  619  SEND      a=15  b=24    c=1      320f00180001
 228  623  SETGV     a=15  b=0     c=0      160f00000000
 229  626  CLASS     a=15  b=33    c=0      670f00210000  <- GETCONST
 230  629  SEND0     a=15  b=12    c=0      330f000c0000
 231  632  LOADI_1   a=16  b=0     c=0      071000000000
 232  634  LOADI_4   a=17  b=0     c=0      0a1100000000
 233  636  LOADI_7   a=18  b=0     c=0      0d1200000000
 234  638  SEND      a=15  b=24    c=3      320f00180003
 235  642  SETGV     a=15  b=0     c=0      160f00000000
 236  645  RETURN    a=15  b=0     c=0      3d0f00000000
 237  647  STOP      a=0   b=0     c=0      760000000000
# irep 1  nregs 2
 238       ENTER     a=0   b=2     c=0      390000020000  (added)
 239  000  TDEF      a=1   b=25    c=0      6b0100190000
 240  004  TDEF      a=1   b=26    c=0      6b01001a0000
 241  008  TDEF      a=1   b=27    c=0      6b01001b0000
 242  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 2  nregs 6
 243  000  ENTER     a=0   b=6     c=0      390000060000
 244  004  LOADI_0   a=2   b=0     c=0      060200000000
 245  006  MOVE      a=3   b=2     c=0      010300020000
 246  009  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
 247  011  LT        a=3   b=0     c=0      4e0300000000
 248  013  JMPNOT    a=3   b=255   c=0      280300ff0000
 249  017  NOP       a=0   b=0     c=0      000000000000
 250  018  MOVE      a=4   b=2     c=0      010400020000
 251  021  BLKPUSH   a=3   b=1     c=0      440300010000
 252  025  BLKCALL   a=3   b=1     c=0      360300010000
 253  028  ADDILV    a=2   b=3     c=1      490200030001
 254  032  JMP       a=0   b=245   c=0      260000f50000
 255  035  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 3  nregs 7
 256  000  ENTER     a=1   b=7     c=0      390100070000
 257  004  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 258  006  MOVE      a=4   b=3     c=0      010400030000
 259  009  MOVE      a=5   b=1     c=0      010500010000
 260  012  LE        a=4   b=0     c=0      4f0400000000
 261  014  JMPNOT    a=4   b=268   c=0      2804010c0000
 262  018  NOP       a=0   b=0     c=0      000000000000
 263  019  MOVE      a=5   b=3     c=0      010500030000
 264  022  BLKPUSH   a=4   b=2     c=0      440400020000
 265  026  BLKCALL   a=4   b=1     c=0      360400010000
 266  029  ADDILV    a=3   b=4     c=1      490300040001
 267  033  JMP       a=0   b=258   c=0      260001020000
 268  036  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 4  nregs 7
 269  000  ENTER     a=1   b=7     c=0      390100070000
 270  004  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 271  006  MOVE      a=4   b=3     c=0      010400030000
 272  009  MOVE      a=5   b=1     c=0      010500010000
 273  012  GE        a=4   b=0     c=0      510400000000
 274  014  JMPNOT    a=4   b=281   c=0      280401190000
 275  018  NOP       a=0   b=0     c=0      000000000000
 276  019  MOVE      a=5   b=3     c=0      010500030000
 277  022  BLKPUSH   a=4   b=2     c=0      440400020000
 278  026  BLKCALL   a=4   b=1     c=0      360400010000
 279  029  SUBILV    a=3   b=4     c=1      4a0300040001
 280  033  JMP       a=0   b=271   c=0      2600010f0000
 281  036  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 5  nregs 2
 282       ENTER     a=0   b=2     c=0      390000020000  (added)
 283  000  TDEF      a=1   b=20    c=0      6b0100140000
 284  004  TDEF      a=1   b=21    c=0      6b0100150000
 285  008  TDEF      a=1   b=28    c=0      6b01001c0000
 286  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 6  nregs 7
 287  000  ENTER     a=0   b=7     c=0      390000070000
 288  004  LOADI_0   a=2   b=0     c=0      060200000000
 289  006  MOVE      a=3   b=2     c=0      010300020000
 290  009  SSEND0    a=4   b=18    c=0      300400120000
 291  012  LT        a=3   b=0     c=0      4e0300000000
 292  014  JMPNOT    a=3   b=300   c=0      2803012c0000
 293  018  NOP       a=0   b=0     c=0      000000000000
 294  019  MOVE      a=5   b=2     c=0      010500020000
 295  022  SSEND     a=4   b=9     c=1      2f0400090001
 296  026  BLKPUSH   a=3   b=1     c=0      440300010000
 297  030  BLKCALL   a=3   b=1     c=0      360300010000
 298  033  ADDILV    a=2   b=3     c=1      490200030001
 299  037  JMP       a=0   b=289   c=0      260001210000
 300  040  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 7  nregs 7
 301  000  ENTER     a=0   b=7     c=0      390000070000
 302  004  LOADI_0   a=2   b=0     c=0      060200000000
 303  006  MOVE      a=3   b=2     c=0      010300020000
 304  009  SSEND0    a=4   b=18    c=0      300400120000
 305  012  LT        a=3   b=0     c=0      4e0300000000
 306  014  JMPNOT    a=3   b=315   c=0      2803013b0000
 307  018  NOP       a=0   b=0     c=0      000000000000
 308  019  MOVE      a=5   b=2     c=0      010500020000
 309  022  SSEND     a=4   b=9     c=1      2f0400090001
 310  026  MOVE      a=5   b=2     c=0      010500020000
 311  029  BLKPUSH   a=3   b=1     c=0      440300010000
 312  033  BLKCALL   a=3   b=2     c=0      360300020000
 313  036  ADDILV    a=2   b=3     c=1      490200030001
 314  040  JMP       a=0   b=303   c=0      2600012f0000
 315  043  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 8  nregs 9
 316  000  ENTER     a=0   b=9     c=0      390000090000
 317  004  ARRAY     a=2   b=0     c=0      520200000000
 318  007  LOADI_0   a=3   b=0     c=0      060300000000
 319  009  MOVE      a=4   b=3     c=0      010400030000
 320  012  SSEND0    a=5   b=18    c=0      300500120000
 321  015  LT        a=4   b=0     c=0      4e0400000000
 322  017  JMPNOT    a=4   b=332   c=0      2804014c0000
 323  021  NOP       a=0   b=0     c=0      000000000000
 324  022  MOVE      a=4   b=2     c=0      010400020000
 325  025  MOVE      a=7   b=3     c=0      010700030000
 326  028  SSEND     a=6   b=9     c=1      2f0600090001
 327  032  BLKPUSH   a=5   b=1     c=0      440500010000
 328  036  BLKCALL   a=5   b=1     c=0      360500010000
 329  039  SEND      a=4   b=29    c=1      3204001d0001
 330  043  ADDILV    a=3   b=4     c=1      490300040001
 331  047  JMP       a=0   b=319   c=0      2600013f0000
 332  050  RETURN    a=2   b=0     c=0      3d0200000000
# irep 9  nregs 2
 333       ENTER     a=0   b=2     c=0      390000020000  (added)
 334  000  TDEF      a=1   b=30    c=0      6b01001e0000
 335  004  TDEF      a=1   b=22    c=0      6b0100160000
 336  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 10  nregs 4
 337  000  ENTER     a=0   b=4     c=0      390000040000
 338  004  NOP       a=0   b=0     c=0      000000000000
 339  005  BLKPUSH   a=2   b=1     c=0      440200010000
 340  009  BLKCALL   a=2   b=0     c=0      360200000000
 341  012  JMP       a=0   b=338   c=0      260001520000
 342  015  RETNIL    a=0   b=0     c=0      400000000000
# irep 11  nregs 4
 343  000  ENTER     a=0   b=4     c=0      390000040000
 344  004  MOVE      a=2   b=1     c=0      010200010000
 345  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 12  nregs 2
 346       ENTER     a=0   b=2     c=0      390000020000  (added)
 347  000  TDEF      a=1   b=31    c=0      6b01001f0000
 348  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 13  nregs 6
 349  000  ENTER     a=1   b=6     c=0      390100060000
 350  004  MOVE      a=4   b=1     c=0      010400010000
 351  007  SSEND     a=3   b=4     c=1      2f0300040001
 352  011  SEND0     a=3   b=32    c=0      330300200000
 353  014  RETURN    a=3   b=0     c=0      3d0300000000
# irep 14  nregs 2
 354       ENTER     a=0   b=2     c=0      390000020000  (added)
 355  000  TDEF      a=1   b=4     c=0      6b0100040000
 356  004  TDEF      a=1   b=33    c=0      6b0100210000
 357  008  RETURN    a=1   b=0     c=0      3d0100000000
# irep 15  nregs 8
 358  000  ENTER     a=1   b=8     c=0      390100080000
 359  004  MOVE      a=4   b=1     c=0      010400010000
 360  007  SEND0     a=4   b=34    c=0      330400220000
 361  010  CLASS     a=5   b=7     c=0      670500070000  <- GETCONST
 362  013  EQ        a=4   b=0     c=0      4d0400000000
 363  015  JMPIF     a=4   b=366   c=0      2704016e0000
 364  019  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 365       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 366  020  SSEND0    a=4   b=18    c=0      300400120000
 367  023  MOVE      a=5   b=1     c=0      010500010000
 368  026  SEND0     a=5   b=18    c=0      330500120000
 369  029  EQ        a=4   b=0     c=0      4d0400000000
 370  031  JMPIF     a=4   b=373   c=0      270401750000
 371  035  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 372       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 373  036  LOADI_0   a=3   b=0     c=0      060300000000
 374  038  MOVE      a=4   b=3     c=0      010400030000
 375  041  SSEND0    a=5   b=18    c=0      300500120000
 376  044  LT        a=4   b=0     c=0      4e0400000000
 377  046  JMPNOT    a=4   b=390   c=0      280401860000
 378  050  NOP       a=0   b=0     c=0      000000000000
 379  051  MOVE      a=5   b=3     c=0      010500030000
 380  054  SSEND     a=4   b=9     c=1      2f0400090001
 381  058  MOVE      a=5   b=1     c=0      010500010000
 382  061  MOVE      a=6   b=3     c=0      010600030000
 383  064  GETIDX    a=5   b=0     c=0      230500000000
 384  066  EQ        a=4   b=0     c=0      4d0400000000
 385  068  JMPIF     a=4   b=388   c=0      270401840000
 386  072  LOADFALSE a=4   b=0     c=0      140400000000
 387  074  RETURN_BLK a=4   b=0     c=0      3e0400000000
 388  076  ADDILV    a=3   b=4     c=1      490300040001
 389  080  JMP       a=0   b=374   c=0      260001760000
 390  083  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 391       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 16  nregs 5
 392  000  ENTER     a=1   b=5     c=0      390100050000
 393  004  BLOCK     a=4   b=397   c=0      6204018d0000
 394  007  SSEND     a=3   b=20    c=128    2f0300140080  <- SSENDB
 395  011  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 396       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 17  nregs 6
 397  000  ENTER     a=1   b=6     c=0      390100060000
 398  004  MOVE      a=3   b=1     c=0      010300010000
 399  007  GETUPVAR  a=4   b=1     c=1      210400010001
 400  011  EQ        a=3   b=0     c=0      4d0300000000
 401  013  JMPNOT    a=3   b=405   c=0      280301950000
 402  017  LOADTRUE  a=3   b=0     c=0      130300000000
 403  019  RETURN_BLK a=3   b=0     c=1      3e0300000001
 404  021  JMP       a=0   b=406   c=0      260001960000
 405  024  LOADNIL   a=3   b=0     c=0      110300000000
 406  026  RETURN    a=3   b=0     c=0      3d0300000000
# irep 18  nregs 2
 407       ENTER     a=0   b=2     c=0      390000020000  (added)
 408  000  TDEF      a=1   b=11    c=0      6b01000b0000
 409  004  TDEF      a=1   b=19    c=0      6b0100130000
 410  008  TDEF      a=1   b=35    c=0      6b0100230000
 411  012  RETURN    a=1   b=0     c=0      3d0100000000
# irep 19  nregs 3
 412  000  ENTER     a=0   b=3     c=0      390000030000
 413  004  RETNIL    a=0   b=0     c=0      400000000000
# irep 20  nregs 3
 414  000  ENTER     a=0   b=3     c=0      390000030000
 415  004  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 416       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
# irep 21  nregs 6
 417  000  ENTER     a=1   b=6     c=0      390100060000
 418  004  SSEND0    a=3   b=34    c=0      300300220000
 419  007  MOVE      a=4   b=1     c=0      010400010000
 420  010  EQ        a=3   b=0     c=0      4d0300000000
 421  012  RETURN    a=3   b=0     c=0      3d0300000000
# irep 22  nregs 2
 422       ENTER     a=0   b=2     c=0      390000020000  (added)
 423  000  TDEF      a=1   b=19    c=0      6b0100130000
 424  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 23  nregs 3
 425  000  ENTER     a=0   b=3     c=0      390000030000
 426  004  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 427       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 24  nregs 2
 428       ENTER     a=0   b=2     c=0      390000020000  (added)
 429  000  TDEF      a=1   b=36    c=0      6b0100240000
 430  004  RETURN    a=1   b=0     c=0      3d0100000000
# irep 25  nregs 6
 431  000  ENTER     a=1   b=6     c=0      390100060000
 432  004  MOVE      a=3   b=1     c=0      010300010000
 433  007  MOVE      a=4   b=0     c=0      010400000000  <- LOADSELF
 434  009  SEND      a=3   b=37    c=1      320300250001
 435  013  RETURN    a=3   b=0     c=0      3d0300000000
# irep 26  nregs 9
 436  000  ENTER     a=1   b=9     c=2      390100090002
 437  004  JMP       a=0   b=440   c=0      260001b80000
 438  007  JMP       a=0   b=441   c=0      260001b90000
 439  010  JMP       a=0   b=444   c=0      260001bc0000
 440  013  LOADI8    a=2   b=10    c=0      0302000a0000
 441  016  MOVE      a=5   b=2     c=0      010500020000
 442  019  ADDI      a=5   b=1     c=0      460500010000
 443  022  MOVE      a=3   b=5     c=0      010300050000
 444  025  MOVE      a=5   b=1     c=0      010500010000
 445  028  LOADI8    a=6   b=100   c=0      030600640000
 446  031  MUL       a=5   b=0     c=0      4b0500000000
 447  033  MOVE      a=6   b=2     c=0      010600020000
 448  036  LOADI8    a=7   b=10    c=0      0307000a0000
 449  039  MUL       a=6   b=0     c=0      4b0600000000
 450  041  ADD       a=5   b=0     c=0      450500000000
 451  043  MOVE      a=6   b=3     c=0      010600030000
 452  046  ADD       a=5   b=0     c=0      450500000000
 453  048  RETURN    a=5   b=0     c=0      3d0500000000
# irep 27  nregs 8
 454  000  ENTER     a=1   b=8     c=32     390100080020
 455  004  MOVE      a=4   b=1     c=0      010400010000
 456  007  MOVE      a=5   b=2     c=0      010500020000
 457  010  SEND0     a=5   b=18    c=0      330500120000
 458  013  LOADI8    a=6   b=10    c=0      0306000a0000
 459  016  MUL       a=5   b=0     c=0      4b0500000000
 460  018  ADD       a=4   b=0     c=0      450400000000
 461  020  RETURN    a=4   b=0     c=0      3d0400000000
# irep 28  nregs 9
 462  000  ENTER     a=1   b=9     c=96     390100090060
 463  004  MOVE      a=5   b=1     c=0      010500010000
 464  007  LOADI8    a=6   b=100   c=0      030600640000
 465  010  MUL       a=5   b=0     c=0      4b0500000000
 466  012  MOVE      a=6   b=2     c=0      010600020000
 467  015  SEND0     a=6   b=18    c=0      330600120000
