   0       TABLE     a=10  b=3789  c=3522   f00a0ecd0dc2  (added)
 275  000  ENTER     a=0   b=5     c=0      390000050000
 276  004  ARRAY     a=2   b=0     c=0      520200000000
 277  007  BLOCK     a=4   b=280   c=0      620401180000
 278  010  SSEND     a=3   b=71    c=128    2f0300470080  <- SSENDB
 279  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 83  nregs 6
 280  000  ENTER     a=1   b=6     c=0      390100060000
 281  004  GETUPVAR  a=3   b=2     c=1      210300020001
 282  008  MOVE      a=4   b=1     c=0      010400010000
 283  011  SEND      a=3   b=39    c=1      320300270001
 284  015  JMPNOT    a=3   b=287   c=0      2803011f0000
 285  019  LOADNIL   a=3   b=0     c=0      110300000000
 286  021  JMP       a=0   b=290   c=0      260001220000
 287  024  GETUPVAR  a=3   b=2     c=1      210300020001
 288  028  MOVE      a=4   b=1     c=0      010400010000
 289  031  SEND      a=3   b=72    c=1      320300480001
 290  035  RETURN    a=3   b=0     c=0      3d0300000000
# irep 99  nregs 2
 291       ENTER     a=0   b=2     c=0      390000020000  (added)
 292  000  TDEF      a=1   b=73    c=0      6b0100490000
 293  004  TDEF      a=1   b=74    c=0      6b01004a0000
 294  008  TDEF      a=1   b=75    c=0      6b01004b0000
 295  012  TDEF      a=1   b=76    c=0      6b01004c0000
 296  016  TDEF      a=1   b=77    c=0      6b01004d0000
 297  020  TDEF      a=1   b=78    c=0      6b01004e0000
 298  024  TDEF      a=1   b=79    c=0      6b01004f0000
 299  028  RETURN    a=1   b=0     c=0      3d0100000000
# irep 100  nregs 6
 300  000  ENTER     a=1   b=6     c=0      390100060000
 301  004  MOVE      a=4   b=1     c=0      010400010000
 302  007  SSEND     a=3   b=80    c=1      2f0300500001
 303  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 107  nregs 4
 304       ENTER     a=0   b=4     c=0      390000040000  (added)
 305  000  CLASS     a=2   b=32    c=0      670200200000  <- GETCONST
 306  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 307  007  TDEF      a=1   b=24    c=0      6b0100180000
 308  011  TDEF      a=1   b=81    c=0      6b0100510000
 309  015  TDEF      a=1   b=82    c=0      6b0100520000
 310  019  TDEF      a=1   b=83    c=0      6b0100530000
 311  023  TDEF      a=1   b=84    c=0      6b0100540000
 312  027  TDEF      a=1   b=85    c=0      6b0100550000
 313  031  TDEF      a=1   b=86    c=0      6b0100560000
 314  035  TDEF      a=1   b=87    c=0      6b0100570000
 315  039  TDEF      a=1   b=88    c=0      6b0100580000
 316  043  TDEF      a=1   b=89    c=0      6b0100590000
 317  047  TDEF      a=1   b=90    c=0      6b01005a0000
 318  051  TDEF      a=1   b=91    c=0      6b01005b0000
 319  055  TDEF      a=1   b=92    c=0      6b01005c0000
 320  059  TDEF      a=1   b=93    c=0      6b01005d0000
 321  063  TDEF      a=1   b=94    c=0      6b01005e0000
 322  067  TDEF      a=1   b=95    c=0      6b01005f0000
 323  071  TDEF      a=1   b=9     c=0      6b0100090000
 324  075  TDEF      a=1   b=96    c=0      6b0100600000
 325  079  TDEF      a=1   b=74    c=0      6b01004a0000
 326  083  TDEF      a=1   b=73    c=0      6b0100490000
 327  087  RETURN    a=1   b=0     c=0      3d0100000000
# irep 108  nregs 6
 328  000  ENTER     a=1   b=6     c=0      390100060000
 329  004  MOVE      a=3   b=1     c=0      010300010000
 330  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 331  010  SEND      a=3   b=97    c=1      320300610001
 332  014  JMPIF     a=3   b=334   c=0      2703014e0000
 333  018  RETNIL    a=0   b=0     c=0      400000000000
 334  019  MOVE      a=4   b=1     c=0      010400010000
 335  022  SSEND     a=3   b=5     c=1      2f0300050001
 336  026  JMPNOT    a=3   b=339   c=0      280301530000
 337  030  LOADI__1  a=3   b=0     c=0      050300000000
 338  032  JMP       a=0   b=345   c=0      260001590000
 339  035  MOVE      a=4   b=1     c=0      010400010000
 340  038  SSEND     a=3   b=7     c=1      2f0300070001
 341  042  JMPNOT    a=3   b=344   c=0      280301580000
 342  046  LOADI_1   a=3   b=0     c=0      070300000000
 343  048  JMP       a=0   b=345   c=0      260001590000
 344  051  LOADI_0   a=3   b=0     c=0      060300000000
 345  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 124  nregs 6
 346  000  ENTER     a=1   b=6     c=0      390100060000
 347  004  MOVE      a=4   b=1     c=0      010400010000
 348  007  SSEND     a=3   b=98    c=1      2f0300620001
 349  011  LOADI_1   a=4   b=0     c=0      070400000000
 350  013  SEND      a=3   b=99    c=1      320300630001
 351  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 127  nregs 6
 352  000  ENTER     a=1   b=6     c=0      390100060000
 353  004  MOVE      a=3   b=1     c=0      010300010000
 354  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 355  010  SEND      a=3   b=97    c=1      320300610001
 356  014  JMPNOT    a=3   b=359   c=0      280301670000
 357  018  MOVE      a=4   b=1     c=0      010400010000
 358  021  SSEND     a=3   b=4     c=1      2f0300040001
 359  025  RETURN    a=3   b=0     c=0      3d0300000000
# irep 128  nregs 4
 360       ENTER     a=0   b=4     c=0      390000040000  (added)
 361  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 362  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 363  007  TDEF      a=1   b=11    c=0      6b01000b0000
 364  011  TDEF      a=1   b=56    c=0      6b0100380000
 365  015  TDEF      a=1   b=100   c=0      6b0100640000
 366  019  TDEF      a=1   b=101   c=0      6b0100650000
 367  023  TDEF      a=1   b=102   c=0      6b0100660000
 368  027  TDEF      a=1   b=103   c=0      6b0100670000
 369  031  TDEF      a=1   b=71    c=0      6b0100470000
 370  035  TDEF      a=1   b=69    c=0      6b0100450000
 371  039  TDEF      a=1   b=104   c=0      6b0100680000
 372  043  TDEF      a=1   b=41    c=0      6b0100290000
 373  047  TDEF      a=1   b=39    c=0      6b0100270000
 374  051  TDEF      a=1   b=40    c=0      6b0100280000
 375  055  TDEF      a=1   b=105   c=0      6b0100690000
 376  059  TDEF      a=1   b=106   c=0      6b01006a0000
 377  063  TDEF      a=1   b=45    c=0      6b01002d0000
 378  067  TDEF      a=1   b=46    c=0      6b01002e0000
 379  071  TDEF      a=1   b=44    c=0      6b01002c0000
 380  075  TDEF      a=1   b=96    c=0      6b0100600000
 381  079  TDEF      a=1   b=107   c=0      6b01006b0000
 382  083  TDEF      a=1   b=108   c=0      6b01006c0000
 383  087  TDEF      a=1   b=4     c=0      6b0100040000
 384  091  TDEF      a=1   b=109   c=0      6b01006d0000
 385  095  RETURN    a=1   b=0     c=0      3d0100000000
# irep 129  nregs 6
 386  000  ENTER     a=2   b=6     c=1      390200060001
 387  004  JMP       a=0   b=389   c=0      260001850000
 388  007  JMP       a=0   b=390   c=0      260001860000
 389  010  LOADFALSE a=3   b=0     c=0      140300000000
 390  012  SETIV     a=1   b=110   c=0      1a01006e0000
 391  015  SETIV     a=2   b=111   c=0      1a02006f0000
 392  018  MOVE      a=5   b=3     c=0      010500030000
 393  021  SETIV     a=5   b=112   c=0      1a0500700000
 394  024  RETURN    a=5   b=0     c=0      3d0500000000
# irep 131  nregs 3
 395  000  ENTER     a=0   b=3     c=0      390000030000
 396  004  GETIV     a=2   b=110   c=0      1902006e0000
 397  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 133  nregs 3
 398  000  ENTER     a=0   b=3     c=0      390000030000
 399  004  GETIV     a=2   b=111   c=0      1902006f0000
 400  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 134  nregs 3
 401  000  ENTER     a=0   b=3     c=0      390000030000
 402  004  GETIV     a=2   b=112   c=0      190200700000
 403  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 135  nregs 7
 404  000  ENTER     a=0   b=7     c=0      390000070000
 405  004  GETIV     a=4   b=110   c=0      1904006e0000
 406  007  CLASS     a=5   b=5     c=0      670500050000  <- GETCONST
 407  010  SEND      a=4   b=97    c=1      320400610001
 408  014  JMPIF     a=4   b=410   c=0      2704019a0000
 409  018  SSEND0    a=4   b=113   c=0      300400710000
 410  021  GETIV     a=2   b=110   c=0      1902006e0000
 411  024  GETIV     a=4   b=111   c=0      1904006f0000
 412  027  JMPNIL    a=4   b=414   c=0      2904019e0000
 413  031  JMP       a=0   b=420   c=0      260001a40000
 414  034  NOP       a=0   b=0     c=0      000000000000
 415  035  MOVE      a=5   b=2     c=0      010500020000
 416  038  BLKPUSH   a=4   b=1     c=0      440400010000
 417  042  BLKCALL   a=4   b=1     c=0      360400010000
 418  045  ADDILV    a=2   b=4     c=1      490200040001
 419  049  JMP       a=0   b=414   c=0      2600019e0000
 420  052  GETIV     a=4   b=112   c=0      190400700000
 421  055  JMPNOT    a=4   b=425   c=0      280401a90000
 422  059  GETIV     a=4   b=111   c=0      1904006f0000
 423  062  SUBI      a=4   b=1     c=0      480400010000
 424  065  JMP       a=0   b=426   c=0      260001aa0000
 425  068  GETIV     a=4   b=111   c=0      1904006f0000
 426  071  MOVE      a=3   b=4     c=0      010300040000
 427  074  MOVE      a=4   b=2     c=0      010400020000
 428  077  MOVE      a=5   b=3     c=0      010500030000
 429  080  LE        a=4   b=0     c=0      4f0400000000
 430  082  JMPNOT    a=4   b=437   c=0      280401b50000
 431  086  NOP       a=0   b=0     c=0      000000000000
 432  087  MOVE      a=5   b=2     c=0      010500020000
 433  090  BLKPUSH   a=4   b=1     c=0      440400010000
 434  094  BLKCALL   a=4   b=1     c=0      360400010000
 435  097  ADDILV    a=2   b=4     c=1      490200040001
 436  101  JMP       a=0   b=427   c=0      260001ab0000
 437  104  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 137  nregs 6
 438  000  ENTER     a=0   b=6     c=0      390000060000
 439  004  GETIV     a=3   b=110   c=0      1903006e0000
 440  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 441  010  SEND      a=3   b=97    c=1      320300610001
 442  014  JMPIF     a=3   b=444   c=0      270301bc0000
 443  018  RETNIL    a=0   b=0     c=0      400000000000
 444  019  GETIV     a=3   b=112   c=0      190300700000
 445  022  JMPNOT    a=3   b=449   c=0      280301c10000
 446  026  GETIV     a=3   b=111   c=0      1903006f0000
 447  029  SUBI      a=3   b=1     c=0      480300010000
 448  032  JMP       a=0   b=450   c=0      260001c20000
 449  035  GETIV     a=3   b=111   c=0      1903006f0000
 450  038  GETIV     a=4   b=110   c=0      1904006e0000
 451  041  SUB       a=3   b=0     c=0      470300000000
 452  043  ADDI      a=3   b=1     c=0      460300010000
 453  046  MOVE      a=2   b=3     c=0      010200030000
 454  049  MOVE      a=3   b=2     c=0      010300020000
 455  052  LOADI_0   a=4   b=0     c=0      060400000000
 456  054  LT        a=3   b=0     c=0      4e0300000000
 457  056  JMPNOT    a=3   b=460   c=0      280301cc0000
 458  060  LOADI_0   a=3   b=0     c=0      060300000000
 459  062  JMP       a=0   b=461   c=0      260001cd0000
 460  065  MOVE      a=3   b=2     c=0      010300020000
 461  068  RETURN    a=3   b=0     c=0      3d0300000000
# irep 139  nregs 7
 462  000  ENTER     a=1   b=7     c=0      390100070000
 463  004  GETIV     a=4   b=110   c=0      1904006e0000
 464  007  MOVE      a=5   b=1     c=0      010500010000
 465  010  SEND      a=4   b=24    c=1      320400180001
 466  014  MOVE      a=3   b=4     c=0      010300040000
 467  017  MOVE      a=4   b=3     c=0      010400030000
 468  020  SEND0     a=4   b=25    c=0      330400190000
 469  023  JMPIF     a=4   b=473   c=0      270401d90000
 470  027  MOVE      a=4   b=3     c=0      010400030000
